"","Taxa","BLUE.N","BLUE.I","QTNs","Group","RefInf","ID","BLUP","PEV","gBreedingValue","Prediction","COI"
"4450","Sim_3968",1.30725424245625,0,0,"4450","2","3971",0.049590857864529,0.257207115818096,0.049590857864529,1.35684510032078,NA
"4451","Sim_3969",1.30725424245625,0,0,"4451","2","3972",0.0483286518961025,0.261612595611801,0.0483286518961025,1.35558289435235,NA
"4452","Sim_3970",1.30725424245625,0,0,"4452","2","3973",-0.184397223187159,0.265900587832896,-0.184397223187159,1.12285701926909,NA
"4453","Sim_3971",1.30725424245625,0,0,"4453","2","3974",-0.175245550677338,0.262133955666294,-0.175245550677338,1.13200869177891,NA
"4454","Sim_3972",1.30725424245625,0,0,"4454","2","3975",0.0865452546225275,0.266840253654387,0.0865452546225275,1.39379949707878,NA
"4455","Sim_3973",1.30725424245625,0,0,"4455","2","3976",0.0326239405805644,0.257734157762281,0.0326239405805644,1.33987818303682,NA
"4456","Sim_3974",1.30725424245625,0,0,"4456","2","3977",0.0636591694147142,0.264592549631722,0.0636591694147142,1.37091341187096,NA
"4457","Sim_3975",1.30725424245625,0,0,"4457","2","3978",0.060192807769489,0.26294456291731,0.060192807769489,1.36744705022574,NA
"4458","Sim_3976",1.30725424245625,0,0,"4458","2","3979",-0.0817062178514065,0.263416215241607,-0.0817062178514065,1.22554802460484,NA
"4459","Sim_3977",1.30725424245625,0,0,"4459","2","3980",-0.00186365294629632,0.26045731770596,-0.00186365294629632,1.30539058950995,NA
"4460","Sim_3978",1.30725424245625,0,0,"4460","2","3981",-0.163761428768799,0.259832791171834,-0.163761428768799,1.14349281368745,NA
"4461","Sim_3979",1.30725424245625,0,0,"4461","2","3982",-0.226679682523189,0.262278095571363,-0.226679682523189,1.08057455993306,NA
"4462","Sim_3980",1.30725424245625,0,0,"4462","2","3983",-0.0432045420239824,0.263819366118486,-0.0432045420239824,1.26404970043227,NA
"4463","Sim_3981",1.30725424245625,0,0,"4463","2","3984",0.346808952733342,0.267681646197318,0.346808952733342,1.65406319518959,NA
"4464","Sim_3982",1.30725424245625,0,0,"4464","2","3985",-0.334596693729403,0.255347639954113,-0.334596693729403,0.972657548726848,NA
"4465","Sim_3983",1.30725424245625,0,0,"4465","2","3986",-0.0692067009186584,0.261406056040343,-0.0692067009186584,1.23804754153759,NA
"4466","Sim_3984",1.30725424245625,0,0,"4466","2","3987",0.0694728994785843,0.258561135492742,0.0694728994785843,1.37672714193484,NA
"4467","Sim_3985",1.30725424245625,0,0,"4467","2","3988",0.161316653952116,0.261199424357099,0.161316653952116,1.46857089640837,NA
"4468","Sim_3986",1.30725424245625,0,0,"4468","2","3989",0.112504668356313,0.26306483509087,0.112504668356313,1.41975891081256,NA
"4469","Sim_3987",1.30725424245625,0,0,"4469","2","3990",-0.0509643283970574,0.268063263786852,-0.0509643283970574,1.25628991405919,NA
"4470","Sim_3988",1.30725424245625,0,0,"4470","2","3991",-0.0717972881246736,0.26074643378296,-0.0717972881246736,1.23545695433158,NA
"4471","Sim_3989",1.30725424245625,0,0,"4471","2","3992",-0.309088827016691,0.26363384999162,-0.309088827016691,0.99816541543956,NA
"4472","Sim_3990",1.30725424245625,0,0,"4472","2","3993",-0.161699849112651,0.263560552455115,-0.161699849112651,1.1455543933436,NA
"4473","Sim_3991",1.30725424245625,0,0,"4473","2","3994",-0.14017647610544,0.260434868719005,-0.14017647610544,1.16707776635081,NA
"4474","Sim_3992",1.30725424245625,0,0,"4474","2","3995",-0.100775175194147,0.262988263129599,-0.100775175194147,1.2064790672621,NA
"4475","Sim_3993",1.30725424245625,0,0,"4475","2","3996",0.0875619679671536,0.260926671361991,0.0875619679671536,1.3948162104234,NA
"4476","Sim_3994",1.30725424245625,0,0,"4476","2","3997",-0.0295144309913534,0.264584266566771,-0.0295144309913534,1.2777398114649,NA
"4477","Sim_3995",1.30725424245625,0,0,"4477","2","3998",0.114853704041518,0.262864855211224,0.114853704041518,1.42210794649777,NA
"4478","Sim_3996",1.30725424245625,0,0,"4478","2","3999",0.0295424832253629,0.25801507456184,0.0295424832253629,1.33679672568161,NA
"4479","Sim_3997",1.30725424245625,0,0,"4479","2","4000",0.111727544705536,0.260730600618891,0.111727544705536,1.41898178716179,NA
"4480","Sim_3998",1.30725424245625,0,0,"4480","2","4001",-0.0847034572243607,0.258586727455849,-0.0847034572243607,1.22255078523189,NA
"4481","Sim_3999",1.30725424245625,0,0,"4481","2","4002",-0.157075437209925,0.260063270844132,-0.157075437209925,1.15017880524633,NA
"4482","Sim_4000",1.30725424245625,0,0,"4482","2","4003",0.174998111583555,0.260643796155019,0.174998111583555,1.48225235403981,NA
"4483","Sim_4001",1.30725424245625,0,0,"4483","2","4004",-0.230415321852879,0.260068787588514,-0.230415321852879,1.07683892060337,NA
"4484","Sim_4002",1.30725424245625,0,0,"4484","2","4005",0.0473491304523735,0.263584034156334,0.0473491304523735,1.35460337290862,NA
"4485","Sim_4003",1.30725424245625,0,0,"4485","2","4006",-0.0788742472812857,0.259821474460509,-0.0788742472812857,1.22837999517497,NA
"4486","Sim_4004",1.30725424245625,0,0,"4486","2","4007",0.125225273933103,0.264204857512705,0.125225273933103,1.43247951638935,NA
"4487","Sim_4005",1.30725424245625,0,0,"4487","2","4008",0.0849891730114243,0.261502046880515,0.0849891730114243,1.39224341546768,NA
"4488","Sim_4006",1.30725424245625,0,0,"4488","2","4009",0.00423863755359749,0.266426092486047,0.00423863755359749,1.31149288000985,NA
"4489","Sim_4007",1.30725424245625,0,0,"4489","2","4010",0.2367104057605,0.258883586732577,0.2367104057605,1.54396464821675,NA
"4490","Sim_4008",1.30725424245625,0,0,"4490","2","4011",0.0435761149782881,0.260727478046305,0.0435761149782881,1.35083035743454,NA
"4491","Sim_4009",1.30725424245625,0,0,"4491","2","4012",-0.204447424668768,0.263687491048898,-0.204447424668768,1.10280681778748,NA
"4492","Sim_4010",1.30725424245625,0,0,"4492","2","4013",-0.292548459483441,0.256549036358719,-0.292548459483441,1.01470578297281,NA
"4493","Sim_4011",1.30725424245625,0,0,"4493","2","4014",0.0710644102973149,0.257259478883981,0.0710644102973149,1.37831865275357,NA
"4494","Sim_4012",1.30725424245625,0,0,"4494","2","4015",-0.182671038426998,0.26017703574207,-0.182671038426998,1.12458320402925,NA
"4495","Sim_4013",1.30725424245625,0,0,"4495","2","4016",0.0745956761629976,0.264633381021334,0.0745956761629976,1.38184991861925,NA
"4496","Sim_4014",1.30725424245625,0,0,"4496","2","4017",-0.124869680078171,0.265824543709797,-0.124869680078171,1.18238456237808,NA
"4497","Sim_4015",1.30725424245625,0,0,"4497","2","4018",-0.0261810427520243,0.259145978125159,-0.0261810427520243,1.28107319970423,NA
"4498","Sim_4016",1.30725424245625,0,0,"4498","2","4019",-0.128577515243403,0.263895313352186,-0.128577515243403,1.17867672721285,NA
"4499","Sim_4017",1.30725424245625,0,0,"4499","2","4020",0.351570275354179,0.259872346195138,0.351570275354179,1.65882451781043,NA
"4500","Sim_4018",1.30725424245625,0,0,"4500","2","4021",-0.178719257353065,0.263721130541286,-0.178719257353065,1.12853498510319,NA
"4501","Sim_4019",1.30725424245625,0,0,"4501","2","4022",0.0790316356789711,0.259300201409611,0.0790316356789711,1.38628587813522,NA
"4502","Sim_4020",1.30725424245625,0,0,"4502","2","4023",0.11391755668026,0.262500376750881,0.11391755668026,1.42117179913651,NA
"4503","Sim_4021",1.30725424245625,0,0,"4503","2","4024",-0.293249059454068,0.257710282399092,-0.293249059454068,1.01400518300218,NA
"4504","Sim_4022",1.30725424245625,0,0,"4504","2","4025",0.121524845825768,0.259039134543402,0.121524845825768,1.42877908828202,NA
"4505","Sim_4023",1.30725424245625,0,0,"4505","2","4026",0.0446844222493126,0.256782790512094,0.0446844222493126,1.35193866470556,NA
"4506","Sim_4024",1.30725424245625,0,0,"4506","2","4027",-0.140494409515668,0.263159335332157,-0.140494409515668,1.16675983294058,NA
"4507","Sim_4025",1.30725424245625,0,0,"4507","2","4028",0.0863914560840862,0.263195357930333,0.0863914560840862,1.39364569854034,NA
"4508","Sim_4026",1.30725424245625,0,0,"4508","2","4029",-0.0479578400031636,0.261294802761162,-0.0479578400031636,1.25929640245309,NA
"4509","Sim_4027",1.30725424245625,0,0,"4509","2","4030",-0.185697551026865,0.2601209713958,-0.185697551026865,1.12155669142939,NA
"4510","Sim_4028",1.30725424245625,0,0,"4510","2","4031",-0.306060700695556,0.263342891076192,-0.306060700695556,1.00119354176069,NA
"4511","Sim_4029",1.30725424245625,0,0,"4511","2","4032",-0.0453027559641536,0.258383110752007,-0.0453027559641536,1.2619514864921,NA
"4512","Sim_4030",1.30725424245625,0,0,"4512","2","4033",0.147742648137852,0.259961865709782,0.147742648137852,1.4549968905941,NA
"4513","Sim_4031",1.30725424245625,0,0,"4513","2","4034",-0.0446870589343379,0.266781951693804,-0.0446870589343379,1.26256718352191,NA
"4514","Sim_4032",1.30725424245625,0,0,"4514","2","4035",0.050205454769691,0.266273492977456,0.050205454769691,1.35745969722594,NA
"4515","Sim_4033",1.30725424245625,0,0,"4515","2","4036",0.0330843856848817,0.261527828706963,0.0330843856848817,1.34033862814113,NA
"4516","Sim_4034",1.30725424245625,0,0,"4516","2","4037",0.0875875860700885,0.259159067289887,0.0875875860700885,1.39484182852634,NA
"4517","Sim_4035",1.30725424245625,0,0,"4517","2","4038",-0.164734981841817,0.263341718777778,-0.164734981841817,1.14251926061443,NA
"4518","Sim_4036",1.30725424245625,0,0,"4518","2","4039",0.107575232448367,0.261623994272516,0.107575232448367,1.41482947490462,NA
"4519","Sim_4037",1.30725424245625,0,0,"4519","2","4040",-0.00210866212758684,0.258171747519592,-0.00210866212758684,1.30514558032866,NA
"4520","Sim_4038",1.30725424245625,0,0,"4520","2","4041",0.333918465555141,0.265046563905602,0.333918465555141,1.64117270801139,NA
"4521","Sim_4039",1.30725424245625,0,0,"4521","2","4042",-0.294769370482778,0.260257372283045,-0.294769370482778,1.01248487197347,NA
"4522","Sim_4040",1.30725424245625,0,0,"4522","2","4043",0.100964915773745,0.260108633902407,0.100964915773745,1.40821915823,NA
"4523","Sim_4041",1.30725424245625,0,0,"4523","2","4044",0.202715505756415,0.256047639021399,0.202715505756415,1.50996974821267,NA
"4524","Sim_4042",1.30725424245625,0,0,"4524","2","4045",-0.0562374423147427,0.261605045412519,-0.0562374423147427,1.25101680014151,NA
"4525","Sim_4043",1.30725424245625,0,0,"4525","2","4046",0.0530139011409583,0.266032030279436,0.0530139011409583,1.36026814359721,NA
"4526","Sim_4044",1.30725424245625,0,0,"4526","2","4047",-0.14913646832067,0.264859961785038,-0.14913646832067,1.15811777413558,NA
"4527","Sim_4045",1.30725424245625,0,0,"4527","2","4048",0.139337671406813,0.259568774473412,0.139337671406813,1.44659191386306,NA
"4528","Sim_4046",1.30725424245625,0,0,"4528","2","4049",0.394575864252762,0.258964876755061,0.394575864252762,1.70183010670901,NA
"4529","Sim_4047",1.30725424245625,0,0,"4529","2","4050",-0.00347496752262694,0.262749484280067,-0.00347496752262694,1.30377927493362,NA
"4530","Sim_4048",1.30725424245625,0,0,"4530","2","4051",0.000976508156205617,0.266750117453033,0.000976508156205617,1.30823075061246,NA
"4531","Sim_4049",1.30725424245625,0,0,"4531","2","4052",0.107618343057025,0.26112087802244,0.107618343057025,1.41487258551328,NA
"4532","Sim_4050",1.30725424245625,0,0,"4532","2","4053",-0.164527441897999,0.260451721685362,-0.164527441897999,1.14272680055825,NA
"4533","Sim_4051",1.30725424245625,0,0,"4533","2","4054",-0.169179938857165,0.260662088921538,-0.169179938857165,1.13807430359909,NA
"4534","Sim_4052",1.30725424245625,0,0,"4534","2","4055",-0.298672187142399,0.26137334957724,-0.298672187142399,1.00858205531385,NA
"4535","Sim_4053",1.30725424245625,0,0,"4535","2","4056",0.081819014667905,0.264788678976603,0.081819014667905,1.38907325712416,NA
"4536","Sim_4054",1.30725424245625,0,0,"4536","2","4057",-0.0766066425845638,0.260918894270957,-0.0766066425845638,1.23064759987169,NA
"4537","Sim_4055",1.30725424245625,0,0,"4537","2","4058",0.191562007071591,0.261907563735581,0.191562007071591,1.49881624952784,NA
"4538","Sim_4056",1.30725424245625,0,0,"4538","2","4059",-0.126963058527501,0.261148868727775,-0.126963058527501,1.18029118392875,NA
"4539","Sim_4057",1.30725424245625,0,0,"4539","2","4060",0.1484455767743,0.260460566737279,0.1484455767743,1.45569981923055,NA
"4540","Sim_4058",1.30725424245625,0,0,"4540","2","4061",-0.216226249356991,0.25818684729967,-0.216226249356991,1.09102799309926,NA
"4541","Sim_4059",1.30725424245625,0,0,"4541","2","4062",0.174224521187593,0.261778394692195,0.174224521187593,1.48147876364384,NA
"4542","Sim_4060",1.30725424245625,0,0,"4542","2","4063",0.282417324320693,0.265123744456183,0.282417324320693,1.58967156677694,NA
"4543","Sim_4061",1.30725424245625,0,0,"4543","2","4064",-0.161929601707054,0.261150264174118,-0.161929601707054,1.1453246407492,NA
"4544","Sim_4062",1.30725424245625,0,0,"4544","2","4065",-0.00184262601024871,0.264268224370663,-0.00184262601024871,1.305411616446,NA
"4545","Sim_4063",1.30725424245625,0,0,"4545","2","4066",-0.220918539155185,0.260031635825538,-0.220918539155185,1.08633570330107,NA
"4546","Sim_4064",1.30725424245625,0,0,"4546","2","4067",0.0418184983840629,0.257475005763654,0.0418184983840629,1.34907274084031,NA
"4547","Sim_4065",1.30725424245625,0,0,"4547","2","4068",0.217212759675781,0.262200739330471,0.217212759675781,1.52446700213203,NA
"4548","Sim_4066",1.30725424245625,0,0,"4548","2","4069",0.154671834359391,0.260158678376671,0.154671834359391,1.46192607681564,NA
"4549","Sim_4067",1.30725424245625,0,0,"4549","2","4070",-0.00222943547706895,0.262803965961784,-0.00222943547706895,1.30502480697918,NA
"4550","Sim_4068",1.30725424245625,0,0,"4550","2","4071",0.283993696996989,0.258240720094704,0.283993696996989,1.59124793945324,NA
"4551","Sim_4069",1.30725424245625,0,0,"4551","2","4072",-0.151354901406676,0.262749736148122,-0.151354901406676,1.15589934104957,NA
"4552","Sim_4070",1.30725424245625,0,0,"4552","2","4073",0.0160612571805182,0.262168383808886,0.0160612571805182,1.32331549963677,NA
"4553","Sim_4071",1.30725424245625,0,0,"4553","2","4074",0.0849776215743605,0.257711304979682,0.0849776215743605,1.39223186403061,NA
"4554","Sim_4072",1.30725424245625,0,0,"4554","2","4075",-0.0751372610785718,0.262021561031962,-0.0751372610785718,1.23211698137768,NA
"4555","Sim_4073",1.30725424245625,0,0,"4555","2","4076",0.0440801651488023,0.259749237384197,0.0440801651488023,1.35133440760505,NA
"4556","Sim_4074",1.30725424245625,0,0,"4556","2","4077",0.00956268877824448,0.260701942098528,0.00956268877824448,1.3168169312345,NA
"4557","Sim_4075",1.30725424245625,0,0,"4557","2","4078",0.332001277111301,0.258401617239123,0.332001277111301,1.63925551956755,NA
"4558","Sim_4076",1.30725424245625,0,0,"4558","2","4079",0.0260969253854287,0.262837800861266,0.0260969253854287,1.33335116784168,NA
"4559","Sim_4077",1.30725424245625,0,0,"4559","2","4080",-0.00293398926130876,0.262087376092929,-0.00293398926130876,1.30432025319494,NA
"4560","Sim_4078",1.30725424245625,0,0,"4560","2","4081",0.289148914616966,0.265573579729889,0.289148914616966,1.59640315707322,NA
"4561","Sim_4079",1.30725424245625,0,0,"4561","2","4082",-0.269650104364528,0.262970708563009,-0.269650104364528,1.03760413809172,NA
"4562","Sim_4080",1.30725424245625,0,0,"4562","2","4083",0.237877839429929,0.259698488503514,0.237877839429929,1.54513208188618,NA
"4563","Sim_4081",1.30725424245625,0,0,"4563","2","4084",-0.479542060918394,0.263716493163599,-0.479542060918394,0.827712181537857,NA
"4564","Sim_4082",1.30725424245625,0,0,"4564","2","4085",-0.0421334673817013,0.261819694894508,-0.0421334673817013,1.26512077507455,NA
"4565","Sim_4083",1.30725424245625,0,0,"4565","2","4086",-0.0665625552023511,0.261888696447076,-0.0665625552023511,1.2406916872539,NA
"4566","Sim_4084",1.30725424245625,0,0,"4566","2","4087",-0.0550320917254104,0.260719647131237,-0.0550320917254104,1.25222215073084,NA
"4567","Sim_4085",1.30725424245625,0,0,"4567","2","4088",0.192985317416666,0.265107762459206,0.192985317416666,1.50023955987292,NA
"4568","Sim_4086",1.30725424245625,0,0,"4568","2","4089",-0.0267166562176407,0.263872007270304,-0.0267166562176407,1.28053758623861,NA
"4569","Sim_4087",1.30725424245625,0,0,"4569","2","4090",0.208720862060249,0.261780329162252,0.208720862060249,1.5159751045165,NA
"4570","Sim_4088",1.30725424245625,0,0,"4570","2","4091",-0.0661739257752993,0.264137010136862,-0.0661739257752993,1.24108031668095,NA
"4571","Sim_4089",1.30725424245625,0,0,"4571","2","4092",0.00875983417969049,0.263283948249364,0.00875983417969049,1.31601407663594,NA
"4572","Sim_4090",1.30725424245625,0,0,"4572","2","4093",-0.118112645026666,0.257635100145902,-0.118112645026666,1.18914159742958,NA
"4573","Sim_4091",1.30725424245625,0,0,"4573","2","4094",-0.24519722975038,0.261870392624182,-0.24519722975038,1.06205701270587,NA
"4574","Sim_4092",1.30725424245625,0,0,"4574","2","4095",-0.000487422720895988,0.263509505101609,-0.000487422720895988,1.30676681973535,NA
"4575","Sim_4093",1.30725424245625,0,0,"4575","2","4096",-0.0131139858617312,0.256966112561557,-0.0131139858617312,1.29414025659452,NA
"4576","Sim_4094",1.30725424245625,0,0,"4576","2","4097",0.0539913520827592,0.266155342483362,0.0539913520827592,1.36124559453901,NA
"4577","Sim_4095",1.30725424245625,0,0,"4577","2","4098",0.088794127543256,0.262676559519831,0.088794127543256,1.39604836999951,NA
"4578","Sim_4096",1.30725424245625,0,0,"4578","2","4099",0.144349528709173,0.260928323340253,0.144349528709173,1.45160377116542,NA
"4579","Sim_4097",1.30725424245625,0,0,"4579","2","4100",0.097820856339905,0.263037234305098,0.097820856339905,1.40507509879616,NA
"4580","Sim_4098",1.30725424245625,0,0,"4580","2","4101",0.285798242492883,0.268501586724233,0.285798242492883,1.59305248494913,NA
"4581","Sim_4099",1.30725424245625,0,0,"4581","2","4102",0.0315758230495258,0.260670673901984,0.0315758230495258,1.33883006550578,NA
"4582","Sim_4100",1.30725424245625,0,0,"4582","2","4103",0.178736473039335,0.264111479069009,0.178736473039335,1.48599071549559,NA
"4583","Sim_4101",1.30725424245625,0,0,"4583","2","4104",-0.290987048505669,0.261958889478283,-0.290987048505669,1.01626719395058,NA
"4584","Sim_4102",1.30725424245625,0,0,"4584","2","4105",0.0930279583119762,0.262124400854774,0.0930279583119762,1.40028220076823,NA
"4585","Sim_4103",1.30725424245625,0,0,"4585","2","4106",0.0123076161867514,0.265195608056511,0.0123076161867514,1.319561858643,NA
"4586","Sim_4104",1.30725424245625,0,0,"4586","2","4107",0.130647828763938,0.256032124475734,0.130647828763938,1.43790207122019,NA
"4587","Sim_4105",1.30725424245625,0,0,"4587","2","4108",0.196484549546856,0.267699758372483,0.196484549546856,1.50373879200311,NA
