"","Taxa","BLUE.N","BLUE.I","QTNs","Group","RefInf","ID","BLUP","PEV","gBreedingValue","Prediction","COI"
"4186","S_325_S347",0.575804775634774,0.577026139731555,0,"4186","1"," 143",-1.04956891366085,0.376555657559199,-0.472542773929296,0.103262001705478,0
"4187","S_381_S205",0.575804775634774,0.821168658510879,0,"4187","1"," 144",0.965323906112965,0.343549438153004,1.78649256462384,2.36229734025862,2.65914794847249
"4188","S_382_S276",0.575804775634774,0.692856614936958,0,"4188","1"," 145",1.0059568247645,0.31373618708228,1.69881343970146,2.27461821533624,2.89250760851908
"4189","S_389_S330",0.575804775634774,1.04960239278732,0,"4189","1"," 146",0.405188335754112,0.397206268349452,1.45479072854143,2.03059550417621,2.23606797749979
"4190","S_394_S237",0.575804775634774,0.669407694924994,0,"4190","1"," 147",-0.997086726461203,0.361174157842522,-0.327679031536209,0.248125744098565,0
"4191","S_398_S239",0.575804775634774,0.793939253017662,0,"4191","1"," 148",0.234462179399818,0.358153536386455,1.02840143241748,1.60420620805225,1.49534878122122
"4192","S_402_S309",0.575804775634774,1.21549012328677,0,"4192","1"," 149",-0.549986336853681,0.397879120986896,0.665503786433085,1.24130856206786,1.31607401295249
"4193","S_415_S222",0.575804775634774,0.312232745329749,0,"4193","1"," 150",-0.443797697862778,0.449862256350122,-0.131564952533029,0.444239823101745,0
"4194","S_421_S358",0.575804775634774,0.642666883059704,0,"4194","1"," 151",-0.134837658286537,0.462714660272673,0.507829224773167,1.08363400040794,1.31607401295249
"4195","S_437_S233",0.575804775634774,0.828848658044481,0,"4195","1"," 152",-0.44587183480388,0.441487446179936,0.382976823240601,0.958781598875375,1.18920711500272
"4196","S_449_S352",0.575804775634774,0.377807942283867,0,"4196","1"," 153",0.958537878640906,0.528475196169905,1.33634582092477,1.91215059655955,2.05976714390712
"4197","S_451_S261",0.575804775634774,0.736225478278459,0,"4197","1"," 154",-0.930870195757061,0.392919441438588,-0.194644717478602,0.381160058156172,0
"4198","S_471_S344",0.575804775634774,0.147138484384032,0,"4198","1"," 155",-0.290507419270471,0.36500038848888,-0.143368934886439,0.432435840748335,0
"4199","S_473_S362",0.575804775634774,0.56747416476152,0,"4199","1"," 156",0.536051193470527,0.349547658688093,1.10352535823205,1.67933013386682,1.56508458007329
"4200","S_477_S225",0.575804775634774,-0.207514633815344,0,"4200","1"," 157",-0.0425818201526095,0.878266312776641,-0.250096453967954,0.325708321666821,0
"4201","S_494_S382",0.575804775634774,0.335421885362422,0,"4201","1"," 158",0.444220497730685,0.444448568121587,0.779642383093107,1.35544715872788,1.49534878122122
"4202","S_496_S381",0.575804775634774,0.787577614211587,0,"4202","1"," 159",0.49271847026853,0.33593022616515,1.28029608448012,1.85610086011489,2.17793858734643
"4203","S_499_S265",0.575804775634774,1.02729021090587,0,"4203","1"," 160",0.270884537701177,0.334401076477015,1.29817474860704,1.87397952424182,2.05976714390712
"4204","S_4_S313",0.575804775634774,1.14208009298119,0,"4204","1"," 161",0.726475967887918,0.371670502713449,1.86855606086911,2.44436083650388,2.78315768371374
"4205","S_525_S305",0.575804775634774,0.686308028447717,0,"4205","1"," 162",-0.617621912046931,0.373912752026808,0.0686861164007857,0.64449089203556,0
"4206","S_529_S314",0.575804775634774,1.05727149845836,0,"4206","1"," 163",-0.273416888060231,0.408587889057487,0.78385461039813,1.3596593860329,1.18920711500272
"4207","S_550_S257",0.575804775634774,1.37824359373176,0,"4207","1"," 164",0.44230493392421,0.393432385591587,1.82054852765597,2.39635330329074,2.94283095638271
"4208","S_552_S308",0.575804775634774,1.03676185058613,0,"4208","1"," 165",0.0183961512979717,0.428106510544892,1.0551580018841,1.63096277751887,1.31607401295249
"4209","S_564_S211",0.575804775634774,1.07835169743679,0,"4209","1"," 166",0.232402780403681,0.360276065961244,1.31075447784047,1.88655925347525,1.73205080756888
"4210","S_572_S203",0.575804775634774,0.40847952596523,0,"4210","1"," 167",-0.556328918914661,0.40055631351029,-0.147849392949431,0.427955382685344,0
"4211","S_597_S255",0.575804775634774,0.680684887901567,0,"4211","1"," 168",0.67705527965381,0.392963035793484,1.35774016755538,1.93354494319015,1.8612097182042
"4212","S_652_S232",0.575804775634774,0.929103559983956,0,"4212","1"," 169",0.971396309729751,0.411912581364072,1.90049986971371,2.47630464534848,2.51486685936587
"4213","S_66_S321",0.575804775634774,1.10702977270211,0,"4213","1"," 170",0.425137657953796,0.327303346959677,1.53216743065591,2.10797220629068,2.65914794847249
"4214","S_699_S356",0.575804775634774,0.932162811881806,0,"4214","1"," 171",-0.126381164864975,0.357387462265241,0.805781647016831,1.3815864226516,1.49534878122122
"4215","S_6_S348",0.575804775634774,1.00768598055494,0,"4215","1"," 172",0.156333672329398,0.358269995686251,1.16401965288434,1.73982442851911,1.49534878122122
"4216","S_701_S340",0.575804775634774,1.25591942840813,0,"4216","1"," 173",0.119869796943371,0.373171670261991,1.3757892253515,1.95159400098627,2.11474252688113
"4217","S_704_S282",0.575804775634774,0.65802101586319,0,"4217","1"," 174",0.483822153905311,0.404193221220454,1.1418431697685,1.71764794540327,2.34034731932072
"4218","S_716_S283",0.575804775634774,0.477203872166143,0,"4218","1"," 175",0.838909731663742,0.454487691042626,1.31611360382989,1.89191837946466,1.8612097182042
"4219","S_732_S243",0.575804775634774,1.12095209178429,0,"4219","1"," 176",0.456999669445384,0.31675823169734,1.57795176122967,2.15375653686444,2.54572989502183
"4220","S_737_S201",0.575804775634774,0.815769833671758,0,"4220","1"," 177",0.974865417804418,0.372816868240053,1.79063525147618,2.36644002711095,2.73861278752583
"4221","S_769_S220",0.575804775634774,0.711052398422667,0,"4221","1"," 178",-0.215949340454092,0.337811873821185,0.495103057968576,1.07090783360335,1
"4222","S_797_S209",0.575804775634774,0.677146485555676,0,"4222","1"," 179",-0.623611965459149,0.370681329278809,0.0535345200965278,0.629339295731302,0
"4223","S_809_S270",0.575804775634774,1.15740804229235,0,"4223","1"," 180",1.04208167786468,0.385309968186959,2.19948972015703,2.77529449579181,2.65914794847249
"4224","S_81_S279",0.575804775634774,1.03516793580258,0,"4224","1"," 181",0.00265577552793306,0.369955188642816,1.03782371133051,1.61362848696529,1.56508458007329
"4225","S_829_S286",0.575804775634774,1.01502533504858,0,"4225","1"," 182",0.104725863991877,0.306974586111245,1.11975119904046,1.69555597467523,2.11474252688113
"4226","S_831_S353",0.575804775634774,1.06128194059704,0,"4226","1"," 183",0.744821454594827,0.343663694225462,1.80610339519187,2.38190817082664,2.65914794847249
"4227","S_838_S306",0.575804775634774,1.16017293339117,0,"4227","1"," 184",0.292378221175597,0.363814409149275,1.45255115456677,2.02835593020155,2.23606797749979
"4228","S_868_S274",0.575804775634774,1.14729587333928,0,"4228","1"," 185",-0.456278187500666,0.311454279139375,0.691017685838618,1.26682246147339,1.10668191970032
"4229","S_869_S241",0.575804775634774,1.12652427078265,0,"4229","1"," 186",0.0055133187172135,0.310187641848241,1.13203758949987,1.70784236513464,1.56508458007329
"4230","S_874_S217",0.575804775634774,1.27747645416229,0,"4230","1"," 187",0.120115709717406,0.318589558884425,1.3975921638797,1.97339693951447,2.34034731932072
"4231","S_881_S365",0.575804775634774,0.747329266573633,0,"4231","1"," 188",0.913708519018795,0.31772719754138,1.66103778559243,2.2368425612272,2.78315768371374
"4232","S_89_S199",0.575804775634774,0.816989137101563,0,"4232","1"," 189",-0.598907044547382,0.439064836165581,0.218082092554182,0.793886868188956,0
"4233","S_905_S248",0.575804775634774,0.2908079061935,0,"4233","1"," 190",-0.130071261560481,0.416735969506787,0.16073664463302,0.736541420267794,0.840896415253715
"4234","S_927_S334",0.575804775634774,0.147082865794285,0,"4234","1"," 191",-0.596853252500407,0.487830712378967,-0.449770386706122,0.126034388928652,0
"4235","S_984_S370",0.575804775634774,0.736114619588982,0,"4235","1"," 192",0.00471596152158482,0.410291238810857,0.740830581110567,1.31663535674534,1.49534878122122
"4236","S_989_S196",0.575804775634774,0.697565570767222,0,"4236","1"," 193",0.156389537710798,0.383089068344187,0.85395510847802,1.42975988411279,1.25743342968294
"4237","S_9_S300",0.575804775634774,0.997034024716533,0,"4237","1"," 194",1.02306308881981,0.376783702324757,2.02009711353634,2.59590188917112,2.78315768371374
"4238","S_1001_S52_L003",0.575804775634774,1.04480065615065,0,"4238","1"," 195",0.645668628447702,0.313822567569263,1.69046928459835,2.26627406023312,2.65914794847249
"4239","S_1004_S75_L003",0.575804775634774,1.0213470788336,0,"4239","1"," 196",0.950767496234041,0.308472312721532,1.97211457506764,2.54791935070241,2.89250760851908
"4240","S_1010_S144",0.575804775634774,0.939946898194635,0,"4240","1"," 197",-0.278368097847568,0.401969758437268,0.661578800347067,1.23738357598184,1.49534878122122
"4241","S_1012_S150",0.575804775634774,0.923208277040585,0,"4241","1"," 198",0.289936904979626,0.432129530262018,1.21314518202021,1.78894995765498,2.11474252688113
"4242","S_1013_S145",0.575804775634774,0.772639632430801,0,"4242","1"," 199",-0.0307500985939932,0.360286845254517,0.741889533836808,1.31769430947158,1.49534878122122
"4243","S_101_S15_L003",0.575804775634774,1.17714409772697,0,"4243","1"," 200",-0.497965786334943,0.357774368661584,0.679178311392023,1.2549830870268,1
"4244","S_1020_S139",0.575804775634774,1.0891004223373,0,"4244","1"," 201",-0.167722644319638,0.339452770279749,0.921377778017661,1.49718255365244,1.22474487139159
"4245","S_1022_S29",0.575804775634774,1.08656305535116,0,"4245","1"," 202",0.360781623856355,0.362588648622468,1.44734467920751,2.02314945484228,2.23606797749979
"4246","S_1029_S66_L003",0.575804775634774,0.564958910824231,0,"4246","1"," 203",-0.824353128437582,0.350989438785152,-0.259394217613351,0.316410558021424,0
"4247","S_1030_S13",0.575804775634774,0.849701612135219,0,"4247","1"," 204",0.55136705522358,0.33059777337228,1.4010686673588,1.97687344299357,2.34034731932072
"4248","S_1036_S32",0.575804775634774,1.28129108259418,0,"4248","1"," 205",0.373035175046625,0.397819327934487,1.65432625764081,2.23013103327558,1.77827941003892
"4249","S_1041_S151",0.575804775634774,0.634016526448736,0,"4249","1"," 206",1.17748617066626,0.377129036256759,1.811502697115,2.38730747274977,2.89250760851908
"4250","S_1053_S23",0.575804775634774,1.28808031489876,0,"4250","1"," 207",0.175373612277486,0.385328037907901,1.46345392717625,2.03925870281102,2.21336383940064
"4251","S_1075_S38",0.575804775634774,0.65557052168468,0,"4251","1"," 208",0.827701806002648,0.556711873009661,1.48327232768733,2.0590771033221,2.11474252688113
"4252","S_1076_S167",0.575804775634774,0.318859759171325,0,"4252","1"," 209",0.881402690146532,0.681040681999495,1.20026244931786,1.77606722495263,2.34034731932072
"4253","S_107_S16",0.575804775634774,0.990085877120289,0,"4253","1"," 210",0.541590948149526,0.317475408762038,1.53167682526982,2.10748160090459,2.34034731932072
"4254","S_1093_S116",0.575804775634774,0.910473801241438,0,"4254","1"," 211",0.780833779104616,0.370647478895668,1.69130758034605,2.26711235598083,2.34034731932072
"4255","S_10_S169",0.575804775634774,1.26233908387729,0,"4255","1"," 212",0.166704236386653,0.377374619906695,1.42904332026394,2.00484809589872,1.8612097182042
"4256","S_1118_S92",0.575804775634774,0.532778133118263,0,"4256","1"," 213",0.300595674393842,0.454478570487045,0.833373807512104,1.40917858314688,1.49534878122122
"4257","S_1125_S30_L003",0.575804775634774,0.759058172808256,0,"4257","1"," 214",-0.802281523770066,0.341999859217204,-0.0432233509618103,0.532581424672964,0
"4258","S_1134_S91",0.575804775634774,0.803716249588743,0,"4258","1"," 215",0.067041685768947,0.410057829700356,0.87075793535769,1.44656271099246,1.31607401295249
"4259","S_1138_S159",0.575804775634774,0.0733975442719844,0,"4259","1"," 216",1.05867737323162,0.646195250709809,1.13207491750361,1.70787969313838,2.34034731932072
"4260","S_113_S7_L003",0.575804775634774,0.81504864357162,0,"4260","1"," 217",-0.296444051926758,0.354110720553446,0.518604591644862,1.09440936727964,1.18920711500272
"4261","S_1140_S60_L003",0.575804775634774,0.956243324798444,0,"4261","1"," 218",0.533062854751532,0.36432641777697,1.48930617954998,2.06511095518475,2.05976714390712
"4262","S_1154_S161",0.575804775634774,1.26788448629799,0,"4262","1"," 219",0.0885589103148363,0.35233001435974,1.35644339661282,1.9322481722476,1.96798967126543
"4263","S_1160_S11",0.575804775634774,1.20598132930511,0,"4263","1"," 220",0.729903952990471,0.356362313876697,1.93588528229558,2.51169005793035,2.89250760851908
"4264","S_1177_S24",0.575804775634774,0.735352919323822,0,"4264","1"," 221",0.488463676179252,0.317840325955145,1.22381659550307,1.79962137113785,1.77827941003892
"4265","S_1179_S105",0.575804775634774,1.20089050111274,0,"4265","1"," 222",0.418102267271945,0.3173057820427,1.61899276838469,2.19479754401946,2.51486685936587
"4266","S_1200_S164",0.575804775634774,0.0925772704730412,0,"4266","1"," 223",0.986965605004345,0.563243845305433,1.07954287547739,1.65534765111216,2.34034731932072
"4267","S_1202_S72_L003",0.575804775634774,1.04061645735221,0,"4267","1"," 224",0.531832676560175,0.343267761530223,1.57244913391238,2.14825390954716,2.51486685936587
"4268","S_1203_S53",0.575804775634774,0.84862720298638,0,"4268","1"," 225",-0.87924185062827,0.352208815135843,-0.0306146476418894,0.545190127992885,0
"4269","S_1210_S120",0.575804775634774,0.81978936589606,0,"4269","1"," 226",-0.210995239960668,0.35519758477763,0.608794125935392,1.18459890157017,1.25743342968294
"4270","S_1213_S95_L003",0.575804775634774,0.888166137792352,0,"4270","1"," 227",0.323110572930227,0.349971091844629,1.21127671072258,1.78708148635735,2.11474252688113
"4271","S_122_S43_L003",0.575804775634774,0.29695371368127,0,"4271","1"," 228",0.224999809704335,0.732689847445341,0.521953523385605,1.09775829902038,1.56508458007329
"4272","S_1247_S133",0.575804775634774,0.55760512250177,0,"4272","1"," 229",-0.892014521832387,0.348974756116501,-0.334409399330618,0.241395376304157,0
"4273","S_1257_S89",0.575804775634774,0.549387104618329,0,"4273","1"," 230",0.2431242401985,0.429038767569505,0.792511344816829,1.3683161204516,1.49534878122122
"4274","S_125_S163",0.575804775634774,0.266930422256595,0,"4274","1"," 231",-0.690895803448951,0.50486772999409,-0.423965381192356,0.151839394442418,0
"4275","S_1278_S20",0.575804775634774,0.594237114799003,0,"4275","1"," 232",-0.611213813070217,0.420845962007181,-0.0169766982712141,0.55882807736356,0
"4276","S_1287_S146",0.575804775634774,1.04234935011675,0,"4276","1"," 233",0.712612152546229,0.391402389571922,1.75496150266298,2.33076627829775,2.34034731932072
"4277","S_1289_S164",0.575804775634774,1.14344339125609,0,"4277","1"," 234",0.543308180220475,0.375589721144826,1.68675157147657,2.26255634711134,2.21336383940064
"4278","S_1308_S183",0.575804775634774,-0.0667135800660646,0,"4278","1"," 235",0.757659813554241,0.722212087051667,0.690946233488176,1.26675100912295,1.49534878122122
"4279","S_1323_S36",0.575804775634774,0.940692517002709,0,"4279","1"," 236",0.351784776399057,0.388775966144817,1.29247729340177,1.86828206903654,1.96798967126543
"4280","S_1326_S53_L003",0.575804775634774,1.3803556360016,0,"4280","1"," 237",0.295206461056643,0.375364184777913,1.67556209705824,2.25136687269302,2.78315768371374
"4281","S_132_S41",0.575804775634774,0.208829890398245,0,"4281","1"," 238",-0.879776092715321,0.6194318985988,-0.670946202317076,0,0
"4282","S_1370_S76",0.575804775634774,0.174291485424472,0,"4282","1"," 239",-0.445757972994061,0.391545306534475,-0.271466487569589,0.304338288065185,0
"4283","S_1374_S132",0.575804775634774,0.625090825881785,0,"4283","1"," 240",-0.749587584962523,0.364351631615254,-0.124496759080738,0.451308016554036,0
"4284","S_1384_S78",0.575804775634774,0.777781221379676,0,"4284","1"," 241",-1.01193680171636,0.403794754464237,-0.234155580336683,0.341649195298091,0
"4285","S_1390_S94",0.575804775634774,0.91894935663061,0,"4285","1"," 242",0.374314488192572,0.454382788419897,1.29326384482318,1.86906862045796,2.65914794847249
"4286","S_1393_S83_L003",0.575804775634774,0.764366477208222,0,"4286","1"," 243",-0.956305605966553,0.394884176114398,-0.191939128758331,0.383865646876443,0
"4287","S_1395_S102",0.575804775634774,0.669785559429784,0,"4287","1"," 244",-0.247203210832139,0.337453018719352,0.422582348597645,0.998387124232419,1.49534878122122
"4288","S_1403_S130",0.575804775634774,0.508892392408582,0,"4288","1"," 245",-0.120468954819237,0.460793821692439,0.388423437589344,0.964228213224118,1.31607401295249
"4289","S_1405_S126",0.575804775634774,0.80437551650757,0,"4289","1"," 246",-0.642979187593247,0.412749657476931,0.161396328914323,0.737201104549097,0
