"","time","MR_mean_summ","MR_sd_summ","maladaptation_time"
"4282",4282,0.0420107999494381,0.0916215255362014,1
"4283",4283,0.0405540069323859,0.088248745869357,1
"4284",4284,0.0316332150985264,0.0721963829497727,0
"4285",4285,0.0284413544237281,0.0646118958659166,0
"4286",4286,0.0257559532038967,0.0577641529002815,0
"4287",4287,0.0253618469722651,0.0570766013955237,1
"4288",4288,0.0289287348889601,0.0660012870217887,1
"4289",4289,0.0352537423650709,0.0784122983472056,1
"4290",4290,0.0376039438090091,0.0819043321413443,1
"4291",4291,0.0412712696938394,0.0876801091288987,1
"4292",4292,0.0430619586835189,0.0904993605157511,1
"4293",4293,0.0428620428921129,0.0912547436133069,1
"4294",4294,0.0334293971328472,0.0746440606970515,0
"4295",4295,0.0283790237239627,0.0672184668223778,0
"4296",4296,0.041947946149823,0.0873126388268514,1
"4297",4297,0.0375164718637705,0.0814443260108133,1
"4298",4298,0.0285846540176831,0.0636754161678093,0
"4299",4299,0.0295126482607248,0.0622754285837281,0
"4300",4300,0.0274813553645211,0.0572084543454503,0
"4301",4301,0.0372761081726586,0.0790840891491799,1
"4302",4302,0.0440962616525299,0.0915379738278327,1
"4303",4303,0.0369445450848393,0.0756755479795824,0
"4304",4304,0.0380279800179309,0.0833747784630728,1
"4305",4305,0.0293717324696739,0.0664616734941229,0
"4306",4306,0.0370357146297502,0.0806401036175143,1
"4307",4307,0.0433121713746109,0.0927428931375347,1
"4308",4308,0.0396213460305812,0.086095319433861,1
"4309",4309,0.0383263229016369,0.0827398889612405,1
"4310",4310,0.0304855379195042,0.069782140421258,0
"4311",4311,0.0289984305734492,0.0666062166252888,0
"4312",4312,0.026709893817505,0.060743921372533,0
"4313",4313,0.025466839011006,0.0580012586097396,0
"4314",4314,0.0314354832438559,0.0617983204112216,0
"4315",4315,0.0346153620801107,0.0713239933662072,1
"4316",4316,0.0297601272124083,0.061167917883474,0
"4317",4317,0.0399757674183148,0.0830075677250853,1
"4318",4318,0.0306836958768995,0.0668071812284751,0
"4319",4319,0.0458235699868944,0.096565006046206,1
"4320",4320,0.0407458338509319,0.0882039252169872,1
"4321",4321,0.0354443064226327,0.0807106707734252,0
"4322",4322,0.043465137996396,0.0898038681447611,1
"4323",4323,0.0451975428288061,0.0927658774742417,1
"4324",4324,0.0356175611264935,0.0794162608835927,0
"4325",4325,0.0348231706648949,0.0697312653734057,0
"4326",4326,0.0421024845485808,0.0885125819363067,1
"4327",4327,0.0414873951014512,0.0888304748685061,1
"4328",4328,0.0325957179100144,0.072140108648244,0
"4329",4329,0.032009205141844,0.0711086783307899,1
"4330",4330,0.0270087132228415,0.0615315556077363,0
"4331",4331,0.0281375781286164,0.0586908238724282,0
"4332",4332,0.0268632385792828,0.0579602347310165,1
"4333",4333,0.0304639565527419,0.0675287569021783,1
"4334",4334,0.0300269558500442,0.061603046263751,0
"4335",4335,0.0338816260099053,0.0749893942981631,1
"4336",4336,0.0314702835062771,0.0712608022569107,1
"4337",4337,0.0259457116624892,0.0588701117780108,0
"4338",4338,0.0285771129594988,0.0655977565583905,1
"4339",4339,0.0299068464182612,0.0675926687945355,1
"4340",4340,0.0404888792719928,0.0887207531482197,1
"4341",4341,0.0328581726796897,0.0751092766576977,0
"4342",4342,0.0359952668981155,0.0812471832797184,1
"4343",4343,0.0295213940617101,0.0658263972848786,0
"4344",4344,0.0254023674110178,0.0576200155883154,0
"4345",4345,0.0399362220321644,0.0681909264211048,0
"4346",4346,0.0455794928813196,0.0867659572514491,1
"4347",4347,0.0396709274525934,0.0799774381846711,1
"4348",4348,0.0364512783959712,0.0766557458702702,1
"4349",4349,0.0404374362737185,0.085100753330926,1
"4350",4350,0.0350312259236933,0.076882067364375,1
"4351",4351,0.0292351648235599,0.0669905397059814,0
"4352",4352,0.0342636292697648,0.0744240735847929,1
"4353",4353,0.0406050554829498,0.0886254678521916,1
"4354",4354,0.0507949468702436,0.103004984767165,1
"4355",4355,0.0395239232123866,0.0841829087164748,0
"4356",4356,0.033623682960449,0.0761394442478123,0
"4357",4357,0.0362759244228429,0.0693249141510652,0
"4358",4358,0.0379251795819508,0.0780176660506514,1
"4359",4359,0.0313609709727433,0.0680492532739239,0
"4360",4360,0.0284229451031328,0.059735360511327,0
"4361",4361,0.0265728319059875,0.0565518389420527,0
"4362",4362,0.035927824441769,0.0766893159823899,1
"4363",4363,0.0371656261003179,0.080521251133873,1
"4364",4364,0.0410053922491687,0.0860333902312163,1
"4365",4365,0.0431323343708736,0.0893710332284138,1
"4366",4366,0.033526820562388,0.0721865223857057,0
"4367",4367,0.0296746054858692,0.0646598476524999,0
"4368",4368,0.0474988451913635,0.0946234543813119,1
"4369",4369,0.0474606313510127,0.0961949504559045,1
"4370",4370,0.0391469223380524,0.0851387525765343,1
"4371",4371,0.0358952415963914,0.0758031729762069,0
"4372",4372,0.0331189340812581,0.070796794777823,0
"4373",4373,0.033822032864573,0.0683699068590527,0
"4374",4374,0.0267296842814876,0.0566217735883522,0
"4375",4375,0.035265772181797,0.0768300862478863,1
"4376",4376,0.0346222130378164,0.0701235485590246,0
"4377",4377,0.037095944002504,0.0797498419061665,1
"4378",4378,0.0423417530462682,0.0873599202555988,1
"4379",4379,0.0412980459229386,0.0782839116866055,0
"4380",4380,0.0425058520202192,0.0826081285319645,1
"4381",4381,0.0476700776220891,0.0904656782770407,0
"4382",4382,0.0494725607014686,0.0977620472172375,1
"4383",4383,0.0361105840758758,0.0766688985339203,0
"4384",4384,0.0316063864888878,0.0686470527681309,0
"4385",4385,0.029191082749636,0.0641378473484123,0
"4386",4386,0.0392705649940061,0.074634465417297,0
"4387",4387,0.0323887211985836,0.065815414369804,0
"4388",4388,0.0336324335675072,0.0645735388115782,0
"4389",4389,0.0350009458833394,0.0729719363993158,1
"4390",4390,0.0457262168833984,0.0933172385343521,1
"4391",4391,0.0355290186260773,0.0783725207037553,0
"4392",4392,0.0320887836812799,0.0730186437748901,0
"4393",4393,0.0366965095909096,0.0719077719058855,0
"4394",4394,0.0308459562725379,0.0636642637275361,0
"4395",4395,0.0368425606926963,0.0769592741627833,1
"4396",4396,0.0329407023768002,0.0651159638519779,0
"4397",4397,0.0299066260762036,0.0639493506795709,0
"4398",4398,0.0257745791561085,0.0555631398916602,0
"4399",4399,0.0392351045308733,0.0847710956332503,1
"4400",4400,0.0469125735642541,0.09451900635124,0
"4401",4401,0.039278950885417,0.0823443237089209,1
"4402",4402,0.0342070803502611,0.0707536848021119,0
"4403",4403,0.0411837915193501,0.0841308043295236,1
"4404",4404,0.0335815963494056,0.0733057026947495,0
"4405",4405,0.0296626154641958,0.0645268774138628,0
"4406",4406,0.0365965742201378,0.0797155757082769,1
"4407",4407,0.028391149428037,0.0646302869824897,0
"4408",4408,0.0272199250876437,0.0586282540565888,0
"4409",4409,0.0329406653040842,0.0722737892707378,1
"4410",4410,0.0286469721991618,0.0643184538269535,0
"4411",4411,0.0245734879624126,0.0521010570420785,0
"4412",4412,0.0371557732398903,0.0807144207340917,1
"4413",4413,0.0358020868852413,0.0778715436808912,1
"4414",4414,0.0278163352974037,0.0626273868982746,0
"4415",4415,0.0246138983179826,0.0540672410461241,0
"4416",4416,0.0319585810570607,0.0609922302459696,0
"4417",4417,0.0375437027257323,0.0756676013028071,1
"4418",4418,0.0301487382626023,0.0647242650065479,0
"4419",4419,0.0359998748202536,0.0788826016921753,1
"4420",4420,0.0293446652001529,0.0638062625918462,1
"4421",4421,0.0258580468492975,0.0568162550489093,0
"4422",4422,0.0247527536444242,0.0538347195684164,0
"4423",4423,0.0261261544381243,0.0576777491215118,1
"4424",4424,0.0241044174744723,0.0542460245456486,0
"4425",4425,0.0382536579428927,0.0821901158316953,1
"4426",4426,0.0378555737182253,0.0827207696791656,1
"4427",4427,0.028376226260324,0.0645686621910787,0
"4428",4428,0.0358159319278926,0.0789190981664265,1
"4429",4429,0.0317827129700451,0.0656268084348523,0
"4430",4430,0.0331949242068859,0.0710075154609294,1
"4431",4431,0.0393190634159017,0.0767393172881418,0
"4432",4432,0.0403497958689357,0.0809135068269636,1
"4433",4433,0.0328793089768962,0.0688923292038141,0
"4434",4434,0.033419164998169,0.0728007245762474,1
"4435",4435,0.027297048276991,0.0590853032347916,0
"4436",4436,0.0455499729605885,0.0935853460236566,1
"4437",4437,0.0465312799034763,0.0947089974786583,1
"4438",4438,0.0456696594272025,0.0927183624526177,1
"4439",4439,0.0367795869076202,0.0781847013243183,0
"4440",4440,0.0374647783316161,0.0779872820751277,1
"4441",4441,0.0314895670994012,0.0690509360265566,0
"4442",4442,0.02701644847419,0.0613134290041421,0
"4443",4443,0.0367300870751213,0.0767270036882434,0
"4444",4444,0.0367158654582399,0.0739761664021097,0
"4445",4445,0.0311400075304687,0.0660155931649498,0
"4446",4446,0.0371477113616858,0.079270759693346,1
"4447",4447,0.0294558563746942,0.0658457520197667,0
"4448",4448,0.0367538499048715,0.0792325007032808,1
"4449",4449,0.0312321271438946,0.0673056421767677,0
"4450",4450,0.037830003577159,0.0792514651341353,1
"4451",4451,0.0409843987142237,0.0863564459115819,1
"4452",4452,0.0347348278286336,0.0748293490403717,0
"4453",4453,0.057321188481102,0.113823746248188,1
"4454",4454,0.0436957429571373,0.0953303978125771,0
"4455",4455,0.0413481564885551,0.0888943371623452,1
"4456",4456,0.0406984005994493,0.0813381013707899,0
"4457",4457,0.0437643313135871,0.0900534982906056,1
"4458",4458,0.0405018885638243,0.0839031666652331,0
"4459",4459,0.0450674343819182,0.0953006236662712,1
"4460",4460,0.0469068565184858,0.0851532276590921,0
"4461",4461,0.0621628380476926,0.112149717983491,0
"4462",4462,0.0448525444111776,0.0908572919920031,0
"4463",4463,0.0371828876372056,0.0760596727053391,0
"4464",4464,0.0462659859748258,0.0924747867427888,1
"4465",4465,0.0343493632226307,0.0751350472545241,0
"4466",4466,0.035541536436148,0.0770496498340596,1
"4467",4467,0.0322098471737421,0.0694525363071416,0
"4468",4468,0.0311002158467683,0.0659972989300217,0
"4469",4469,0.0405611916144448,0.0854155440893759,1
"4470",4470,0.0436319501359734,0.0892411818335093,1
"4471",4471,0.0361677154944171,0.0792736842771386,0
"4472",4472,0.0304011403888306,0.0665089500595876,0
"4473",4473,0.0345467254145991,0.0762901371763913,1
"4474",4474,0.0289046944963388,0.0664214249428195,0
"4475",4475,0.0353760219097404,0.0793925629758563,1
"4476",4476,0.0335528078644776,0.0758394407885704,1
"4477",4477,0.0352129531645131,0.0782526322510043,1
"4478",4478,0.0306804286953503,0.06621731627649,0
"4479",4479,0.0283654479087166,0.0584276653635426,0
"4480",4480,0.0269490821182352,0.056574804365507,0
"4481",4481,0.0254839678322335,0.0549686455270173,0
"4482",4482,0.0311290886497768,0.0706282577300249,1
"4483",4483,0.0342207560356515,0.0717622344687625,0
"4484",4484,0.0271004246928307,0.0609430081485691,0
"4485",4485,0.0271517898089577,0.0559427712167728,0
"4486",4486,0.0245806601675665,0.05256766281065,0
"4487",4487,0.0348278454036722,0.076688297762511,1
"4488",4488,0.0438371071635048,0.0915508651431413,1
"4489",4489,0.0324004828854369,0.0734188552599335,0
"4490",4490,0.038671650680998,0.0840982174504656,1
"4491",4491,0.0374809230983204,0.0829821661939241,1
"4492",4492,0.036615018944853,0.0822083570125779,1
"4493",4493,0.0295873347010887,0.069646918666185,0
"4494",4494,0.0293763814111083,0.0670067738314569,0
"4495",4495,0.0245498818245932,0.0560896457636401,0
"4496",4496,0.0239001229001429,0.0548462925770628,0
"4497",4497,0.0540311764477893,0.116462551402552,1
"4498",4498,0.0437077876156514,0.0998485820225276,1
"4499",4499,0.0439626277594543,0.094078885709718,1
"4500",4500,0.0346790278152615,0.078171521647297,0
"4501",4501,0.0302166077462181,0.068000007451876,0
"4502",4502,0.0265199481638696,0.0599677848258496,0
"4503",4503,0.0313779292132696,0.0641322639705939,0
"4504",4504,0.0405823632329297,0.0838044141712488,1
"4505",4505,0.0326384424718417,0.0703027388164754,0
"4506",4506,0.036111015109295,0.0767960004009345,1
"4507",4507,0.0407172449772847,0.0844295502797263,1
"4508",4508,0.0347721882508521,0.0734944896657745,0
"4509",4509,0.0346885823006327,0.0748061428996838,1
"4510",4510,0.031966818020193,0.0680088779177538,0
"4511",4511,0.0346091555111689,0.0733379138548702,1
"4512",4512,0.0392593811860971,0.0831234254465651,1
"4513",4513,0.040835315629371,0.0861411534082816,1
"4514",4514,0.0383299570453586,0.081211680098412,1
"4515",4515,0.0388107639538928,0.0836496841255158,1
"4516",4516,0.0378380965194325,0.080397461833792,1
"4517",4517,0.0299446266238882,0.0659853559847488,0
"4518",4518,0.037484492212609,0.082145850297457,1
"4519",4519,0.0344527408764926,0.077770491275884,1
"4520",4520,0.0392203988055431,0.0846230166664445,1
"4521",4521,0.0425572348691297,0.0917016821194866,1
"4522",4522,0.042820414790103,0.0902166784887816,1
"4523",4523,0.0408422267550526,0.0867535943444814,1
"4524",4524,0.0466674940731375,0.091451783410809,1
"4525",4525,0.0436003972330809,0.0901988495373045,1
"4526",4526,0.0455079251209909,0.0964989216198597,1
"4527",4527,0.0359483051793388,0.0819961820862446,0
"4528",4528,0.0319839500832638,0.0708634844290726,0
"4529",4529,0.0413332551997729,0.0810832052171255,0
"4530",4530,0.0439371603201317,0.0831108236971945,0
"4531",4531,0.0456728162572804,0.0902242397813864,1
"4532",4532,0.0555179976120699,0.106111839202639,1
"4533",4533,0.0474229771049633,0.0953963708627772,1
"4534",4534,0.0385718646876764,0.0818523887548887,0
"4535",4535,0.050815961097823,0.103388945056914,1
"4536",4536,0.0402820938971489,0.086659253137832,0
"4537",4537,0.0423980966048035,0.0896291492190813,1
"4538",4538,0.0396715245216336,0.0842123755639536,1
"4539",4539,0.0517618707788751,0.102458695100647,1
"4540",4540,0.0506858690522751,0.100509556561118,1
"4541",4541,0.0408909484391862,0.0864208240278206,0
"4542",4542,0.0380413101098899,0.082243900831457,1
"4543",4543,0.0484521763903724,0.0966104520959663,1
"4544",4544,0.0377284582446913,0.0789509454425208,0
"4545",4545,0.0395148463722045,0.0777311692251186,0
"4546",4546,0.0357157748246966,0.0737650096612121,0
"4547",4547,0.0473311806202485,0.0943238744169743,1
"4548",4548,0.0409199308546818,0.0862330529600076,1
"4549",4549,0.0444524458108243,0.0915606121545076,1
"4550",4550,0.0430632888362621,0.0894090959718242,1
"4551",4551,0.0309521051205769,0.0684056271109535,0
"4552",4552,0.0386845827876494,0.0819358924206883,1
"4553",4553,0.0408939586304337,0.0856919707373754,1
"4554",4554,0.0402952265132786,0.0837366855221171,1
"4555",4555,0.0388581837297272,0.0776434808913851,0
"4556",4556,0.0315490124785833,0.0681357951746914,0
"4557",4557,0.0286794258770963,0.0621892109191915,0
"4558",4558,0.0390103658454417,0.0836102115079193,1
"4559",4559,0.0352455404056551,0.0750496550563958,0
"4560",4560,0.0377894076149012,0.081035539526723,1
"4561",4561,0.0382285561166131,0.0835942013935705,1
"4562",4562,0.0320282621729993,0.0733326099834905,1
"4563",4563,0.0292493094438554,0.0649192221638325,0
"4564",4564,0.0280619839035552,0.0629575271503935,0
"4565",4565,0.0262450860020951,0.0585063439580531,0
"4566",4566,0.0328599738218262,0.0712361729893854,1
"4567",4567,0.0319981321423972,0.0698224747561066,1
"4568",4568,0.0368383635675657,0.0723912315264376,0
"4569",4569,0.0600037870097954,0.110491646158699,1
"4570",4570,0.0449867706208986,0.0912750925024221,0
"4571",4571,0.045668639592115,0.0944993687057305,1
"4572",4572,0.0420821152649149,0.0894689371381723,1
"4573",4573,0.0329296777539627,0.0748730285029835,0
"4574",4574,0.0409168090080751,0.0872155886752531,1
"4575",4575,0.0402112273180576,0.086182021220567,1
"4576",4576,0.0469810633391924,0.0989360834763443,1
"4577",4577,0.0356638586689443,0.0784122324312538,0
"4578",4578,0.0302143200621167,0.0665686429801253,0
"4579",4579,0.0416908896142305,0.0840735316319245,0
"4580",4580,0.0426732690619318,0.0863731474509866,1
"4581",4581,0.0444587018404203,0.0892133466634034,1
"4582",4582,0.034557388225774,0.0750809300674365,0
"4583",4583,0.0346232649522024,0.0760291636026031,1
"4584",4584,0.0338215092636299,0.0757961843259154,1
"4585",4585,0.0411691865755978,0.086670604194462,1
"4586",4586,0.033534428195899,0.0735834661240861,0
"4587",4587,0.0282538684255525,0.0652100213544134,0
"4588",4588,0.036846746032141,0.0825390806299129,1
"4589",4589,0.0307183751914913,0.0716358110163441,0
"4590",4590,0.0467860368718126,0.0983710892300933,1
"4591",4591,0.0378479548273908,0.0828072500654325,0
"4592",4592,0.035420140991831,0.0782966879095685,1
"4593",4593,0.0552181091023768,0.109519284634571,1
"4594",4594,0.0500978999340178,0.101827237683955,1
"4595",4595,0.0466453579173711,0.0964250302654789,1
"4596",4596,0.0562924361526749,0.109863496582158,1
"4597",4597,0.0388444962427053,0.0838461092164887,0
"4598",4598,0.0397021204485809,0.0838838447094576,0
"4599",4599,0.036593107826999,0.0792567657721523,1
"4600",4600,0.0378894476499312,0.0837454825206372,1
"4601",4601,0.0367702778981808,0.0806260608631062,1
"4602",4602,0.0264023215484259,0.0591745971675887,0
"4603",4603,0.0349715949992063,0.0789151022795028,1
"4604",4604,0.042539400962497,0.0908311646208228,1
"4605",4605,0.0406928206487661,0.0888917264846096,1
"4606",4606,0.0492324157776693,0.102416805062611,1
"4607",4607,0.0446671814704025,0.0889142824376805,0
"4608",4608,0.0383613120187345,0.0788821959515773,0
"4609",4609,0.0326535960130112,0.0707915394859217,0
"4610",4610,0.0294280656160817,0.066483232187368,0
"4611",4611,0.0418906684005552,0.104676776371453,0
"4612",4612,0.040646047332457,0.097950711228366,1
"4613",4613,0.0472968483752012,0.101676526183683,1
"4614",4614,0.0415324917220781,0.0914402903241804,1
"4615",4615,0.0405287829035945,0.0890444555634091,1
"4616",4616,0.04282570746531,0.0922089923162196,1
"4617",4617,0.0427896053151286,0.0905333162691023,1
"4618",4618,0.0345970662735096,0.0754248905550878,0
"4619",4619,0.0467872293102577,0.0969638860084429,1
"4620",4620,0.0382408592651304,0.0802582404194751,0
"4621",4621,0.0397917986891687,0.0775376251382326,0
"4622",4622,0.0362003925945093,0.0767633617763833,0
"4623",4623,0.0336804095562524,0.0762509682860715,1
"4624",4624,0.0410069145340856,0.0873158124906971,1
"4625",4625,0.0458470672392114,0.0952889276010322,0
"4626",4626,0.0470662146663298,0.0962791767377382,1
"4627",4627,0.0382264466344614,0.0831360796784087,0
"4628",4628,0.0381361746949167,0.0843150994970293,1
"4629",4629,0.0345074016651545,0.0722419343349149,0
