"","time","MR_mean_summ","MR_sd_summ","maladaptation_time"
"4551",4551,0.0212234085141125,0.0711484003161686,0
"4552",4552,0.0199220774798123,0.0419809484763961,0
"4553",4553,0.0160459844354339,0.0359187695063182,1
"4554",4554,0.0137362406723598,0.0338670709355415,0
"4555",4555,0.012008760153392,0.0330157740051996,1
"4556",4556,0.0506211925923164,0.104972434177201,1
"4557",4557,0.0451665859948203,0.0970534589483485,0
"4558",4558,0.0290612311441477,0.0847820229525271,0
"4559",4559,0.0248127815264592,0.0755788350882461,0
"4560",4560,0.0160575412186032,0.0532847650392846,1
"4561",4561,0.010103215348555,0.0333225296679088,1
"4562",4562,0.0506890344467469,0.104279211459224,1
"4563",4563,0.0245298770685856,0.0670254446759167,1
"4564",4564,0.0166873516913838,0.0447426681260181,0
"4565",4565,0.0119236331307929,0.039583956891856,0
"4566",4566,0.0167628201669843,0.0438122745461454,0
"4567",4567,0.0100737257101435,0.0308292916364745,0
"4568",4568,0.0569452845191585,0.106745242524162,1
"4569",4569,0.0441989585078954,0.0945854775324253,1
"4570",4570,0.0239233881146286,0.0639648927683675,0
"4571",4571,0.0413611704610163,0.0924146986316714,1
"4572",4572,0.0276254503680706,0.072835767623254,0
"4573",4573,0.0144432529511392,0.0407300079824672,0
"4574",4574,0.0704799612839408,0.124159550070992,1
"4575",4575,0.0379628933952435,0.0796908018965281,0
"4576",4576,0.0233618218480012,0.0606337327656878,1
"4577",4577,0.0188626885871647,0.0542059969732398,1
"4578",4578,0.0121255333188684,0.0351529635603567,0
"4579",4579,0.012658523794423,0.0358305788424999,0
"4580",4580,0.0170442533071764,0.0388523137925853,0
"4581",4581,0.0145320671444604,0.0370561210791631,0
"4582",4582,0.0278859227975097,0.0730234552582184,1
"4583",4583,0.022139526168563,0.055917175529138,1
"4584",4584,0.0216209658150216,0.0574927876464473,0
"4585",4585,0.0148898330626403,0.0425247924082437,1
"4586",4586,0.0549935256765129,0.111894226464279,1
"4587",4587,0.0442079437185609,0.09712008126926,1
"4588",4588,0.0276330055853331,0.0630105206998842,0
"4589",4589,0.0265104619997416,0.0611342485076494,0
"4590",4590,0.017545623149738,0.0436766830584666,0
"4591",4591,0.037105221450034,0.0850267520635355,1
"4592",4592,0.0320414554853248,0.0775689829976437,1
"4593",4593,0.0253946852334592,0.0632239313870792,0
"4594",4594,0.024687698032911,0.0619794075120335,0
"4595",4595,0.0195993886057076,0.0533516680256665,1
"4596",4596,0.0145506312196595,0.0460089799018119,0
"4597",4597,0.0189573816449634,0.0473852905234528,0
"4598",4598,0.0204056204568685,0.0509542845948216,1
"4599",4599,0.0131988117997903,0.0362967285568592,0
"4600",4600,0.0123219650197307,0.0360543814468308,0
"4601",4601,0.0557818230479427,0.114665448378656,1
"4602",4602,0.0419894436097439,0.101573814813614,0
"4603",4603,0.0263612269074331,0.0718714070252125,0
"4604",4604,0.0178173599715183,0.0524102208549935,0
"4605",4605,0.0133727742336764,0.0432528641657858,1
"4606",4606,0.0162357344606296,0.0437260335640273,0
"4607",4607,0.012018560921054,0.0340978782967959,0
"4608",4608,0.0118123856712122,0.0344856517531482,0
"4609",4609,0.0102003326401104,0.0304592328541581,0
"4610",4610,0.00964525095844012,0.0298272155237882,0
"4611",4611,0.0645491808002532,0.11232747208786,1
"4612",4612,0.0444289093005681,0.0875939423725335,1
"4613",4613,0.0327253951926404,0.073796628680015,0
"4614",4614,0.022669790153102,0.0627428594171867,0
"4615",4615,0.0174985028781629,0.0564300670773605,0
"4616",4616,0.00982581996706343,0.034297069982911,1
"4617",4617,0.123973195686824,0.160780201841943,1
"4618",4618,0.0828691795796213,0.1196540321254,1
"4619",4619,0.0633280138655696,0.111712589054774,1
"4620",4620,0.0422893958603679,0.0956366042824099,0
"4621",4621,0.0270439695818682,0.0762800581925458,1
"4622",4622,0.014807917321111,0.0515961467750049,1
"4623",4623,0.0192600814896477,0.0410688892354549,0
"4624",4624,0.01618800642334,0.0340902813627278,1
"4625",4625,0.0147874527223137,0.0313174316676479,0
"4626",4626,0.0112002958078898,0.0248088209587738,1
"4627",4627,0.00979618582855906,0.0239027247799734,0
"4628",4628,0.012390175024398,0.0265879894912066,0
"4629",4629,0.00969701485811706,0.022756077688284,1
"4630",4630,0.01407954940818,0.032945797702354,0
"4631",4631,0.012943271927541,0.030456844596352,0
"4632",4632,0.012525154837388,0.0304937469472278,0
"4633",4633,0.0162160990224294,0.0315377310473351,0
"4634",4634,0.013102992024326,0.028462616761277,1
"4635",4635,0.0114736644494092,0.0259178515365708,0
"4636",4636,0.012395485017017,0.0268933607857796,1
"4637",4637,0.0311099537067485,0.0754032886170657,1
"4638",4638,0.0155964011601184,0.0474065449881192,0
"4639",4639,0.00837478290199941,0.021794548672705,0
"4640",4640,0.00839510899731913,0.0220345326988116,0
"4641",4641,0.00895478293047374,0.0226525926980318,0
"4642",4642,0.0516042499235564,0.102725276477901,1
"4643",4643,0.0333393448621516,0.0722632741083747,1
"4644",4644,0.0239811752168783,0.0582172321713601,0
"4645",4645,0.0188665830723918,0.0495218131182887,0
"4646",4646,0.01473023008288,0.0405438479268917,1
"4647",4647,0.0121761370569985,0.0334925857934446,0
"4648",4648,0.0142950029476778,0.0339132261477099,0
"4649",4649,0.0106445930383544,0.0252073985908414,1
"4650",4650,0.00736760312698065,0.0174559709576749,1
"4651",4651,0.00696808818209612,0.0169764819480826,1
"4652",4652,0.0352381243052356,0.060174961384632,0
"4653",4653,0.0278265266790409,0.0545098350871298,0
"4654",4654,0.0210321759486095,0.0446257912198682,0
"4655",4655,0.0897235675537783,0.136567697132445,1
"4656",4656,0.0612581395951922,0.107237469730333,1
"4657",4657,0.0478554357393435,0.0980924939370465,0
"4658",4658,0.0355961432571892,0.0873165599687016,0
"4659",4659,0.0263658111134707,0.0611867759068126,0
"4660",4660,0.0178639494480329,0.0417517386427847,1
"4661",4661,0.0169976853136108,0.0394503768282781,0
"4662",4662,0.0150821898248999,0.0322075278967642,1
"4663",4663,0.0125991999661538,0.0285849077627058,0
"4664",4664,0.0129336180129897,0.0293040489713726,1
"4665",4665,0.0110117174578516,0.0256999998977382,0
"4666",4666,0.0112194857117733,0.025898214283765,1
"4667",4667,0.00996047770019818,0.0230485183126214,0
"4668",4668,0.0167843697198793,0.0341594869089334,0
"4669",4669,0.0139740035291324,0.0295058852099922,0
"4670",4670,0.014156569535236,0.0303806255688577,0
"4671",4671,0.0345207751313194,0.0784197428103034,1
"4672",4672,0.0186985033438305,0.0431914031375947,0
"4673",4673,0.0134980338092618,0.0330404193192518,0
"4674",4674,0.0101027718700514,0.0222574994944595,0
"4675",4675,0.0104804455848197,0.0225852817762392,1
"4676",4676,0.0173891039156337,0.0410465950735341,0
"4677",4677,0.0144149106477537,0.0330377969478043,0
"4678",4678,0.0129462414223654,0.0316228191904128,0
"4679",4679,0.0116167692622228,0.0299893702305933,1
"4680",4680,0.0107252125668676,0.0268659558127874,0
"4681",4681,0.00794981120532359,0.0183923036599273,1
"4682",4682,0.0192347214792178,0.0363874632887124,0
"4683",4683,0.0165954642213558,0.0353878453333336,1
"4684",4684,0.0132678649907048,0.0309199037250677,0
"4685",4685,0.0403436415312483,0.0899175681191597,1
"4686",4686,0.0483602911255771,0.103142230332952,1
"4687",4687,0.0276814098445559,0.0679629680090635,0
"4688",4688,0.018405664233311,0.0483621920378274,0
"4689",4689,0.0419724914567429,0.0884491204348248,1
"4690",4690,0.0269525351290218,0.0651929258806495,1
"4691",4691,0.011637879566163,0.0309098691191253,0
"4692",4692,0.00881330268158208,0.0221128982053754,0
"4693",4693,0.0082637009655685,0.0210197463504783,1
"4694",4694,0.00654130173268694,0.0152815329663919,0
"4695",4695,0.00660419886473201,0.0153418730018256,1
"4696",4696,0.0367254027620419,0.0799619052345856,1
"4697",4697,0.0293240106431937,0.0753099239768636,1
"4698",4698,0.0167170763915272,0.0514933625493628,1
"4699",4699,0.0129126317901468,0.0435711504317416,0
"4700",4700,0.0136504964638695,0.0446967757706622,1
"4701",4701,0.0182966265762891,0.0477407981717883,0
"4702",4702,0.00974313226419824,0.0239886886190635,0
"4703",4703,0.0332633931972367,0.0806849897307379,1
"4704",4704,0.0183654533986142,0.0554828570387998,0
"4705",4705,0.0203148456501806,0.0591619080382575,0
"4706",4706,0.0199191864945708,0.0584099422346407,0
"4707",4707,0.011912969491844,0.0325393041107932,0
"4708",4708,0.00800239570923371,0.0201766208706108,0
"4709",4709,0.00766023576679891,0.0196785094958999,0
"4710",4710,0.0137003791946985,0.0334980213422544,0
"4711",4711,0.011853519151289,0.0309052815523192,0
"4712",4712,0.0369968292227022,0.0558557578055994,0
"4713",4713,0.0282959265579151,0.0458482935966537,0
"4714",4714,0.0202079081133357,0.039097293308443,0
"4715",4715,0.016447266794561,0.0366475020566355,0
"4716",4716,0.0145208743278123,0.034278584396209,0
"4717",4717,0.011720988547438,0.0332398928130789,0
"4718",4718,0.0108216065411891,0.0333406138822057,1
"4719",4719,0.00898023687981619,0.0247851850810894,0
"4720",4720,0.00906020578209033,0.0252403606865645,1
"4721",4721,0.00911088896251986,0.0257078418948478,1
"4722",4722,0.00909216466578423,0.0260458386992143,0
"4723",4723,0.0760031475161556,0.123443301142004,1
"4724",4724,0.0481468966693236,0.0907992897936988,0
"4725",4725,0.0259571294132409,0.0611760963084427,0
"4726",4726,0.0242791543053585,0.0597322722276771,1
"4727",4727,0.0189352565160982,0.0515273794809467,0
"4728",4728,0.0165461799904439,0.0506953749383717,0
"4729",4729,0.0171164922099213,0.0529346554512303,1
"4730",4730,0.0177389101084639,0.0537937169200345,0
"4731",4731,0.0196108867417464,0.0459344908124122,0
"4732",4732,0.0168583619269203,0.0398431250047459,1
"4733",4733,0.0889341049956819,0.144408134694017,1
"4734",4734,0.0625496809272996,0.131949141243189,0
"4735",4735,0.0355224567268797,0.0789594803903568,0
"4736",4736,0.0287264144893329,0.0667534169893277,0
"4737",4737,0.0186255964983838,0.0487062352330067,0
"4738",4738,0.0160391195233153,0.046494742276472,0
"4739",4739,0.0144727796583092,0.0448757697439599,0
"4740",4740,0.0111110293565362,0.0376286612617852,0
"4741",4741,0.0112221396501015,0.0378015719453385,1
"4742",4742,0.0171284028028135,0.0432408749601681,0
"4743",4743,0.0117594011181467,0.0357628969425948,0
"4744",4744,0.00931101546675685,0.0331641944244076,0
"4745",4745,0.017312966211291,0.0412779740793001,0
"4746",4746,0.013630697081068,0.0362912779905224,1
"4747",4747,0.0124874626054567,0.036022751830457,1
"4748",4748,0.0127794396176421,0.0376621263231453,0
"4749",4749,0.0128433094022311,0.0386504434578596,0
"4750",4750,0.0123469500189681,0.0387508082425106,1
"4751",4751,0.012683857528318,0.0398473817432164,0
"4752",4752,0.0111213065339426,0.0360709167265696,0
"4753",4753,0.0065600032026318,0.0169258681783936,0
"4754",4754,0.00668863071640889,0.0170671943793317,0
"4755",4755,0.00666275518738521,0.0172003491873414,1
"4756",4756,0.00666275518738521,0.0172003491873414,0
"4757",4757,0.00666275518738521,0.0172003491873414,1
"4758",4758,0.00753171266763144,0.0187386120808601,1
"4759",4759,0.0578285969093614,0.122767963468928,1
"4760",4760,0.0211353027364381,0.0662068872685068,0
"4761",4761,0.017536513298919,0.0559269919514971,0
"4762",4762,0.0167578674783175,0.0561385003137153,1
"4763",4763,0.0115461090653612,0.0392429924509994,1
"4764",4764,0.0115837245291778,0.0397329272754565,0
"4765",4765,0.0115837245291778,0.0397329272754565,0
"4766",4766,0.00859062512978945,0.0248167858369217,0
"4767",4767,0.0489975179034332,0.103634012509614,1
"4768",4768,0.0409780128632938,0.088442508580355,1
"4769",4769,0.024776920945133,0.0654502348757985,0
"4770",4770,0.0226923827172174,0.0639741823821605,0
"4771",4771,0.0146611404604332,0.0428115728628796,0
"4772",4772,0.0130188311733193,0.0371252148387823,1
"4773",4773,0.0122917738202284,0.0358883339123308,1
"4774",4774,0.0101102170038691,0.0221143797894101,0
"4775",4775,0.00893610982696705,0.0202264626514134,0
"4776",4776,0.00846172340483187,0.0200178566228277,0
"4777",4777,0.00843221894959009,0.0201734955517896,1
"4778",4778,0.0133370702546889,0.0308210579714706,0
"4779",4779,0.0135512415558225,0.0328708423622967,1
"4780",4780,0.0109843359846247,0.0305298289580224,0
"4781",4781,0.011311418939787,0.0312927112220863,0
"4782",4782,0.00818556166211581,0.0204598983451837,1
"4783",4783,0.0082635193922312,0.0205422032007538,1
"4784",4784,0.00832313682896352,0.0207865354056332,1
"4785",4785,0.00742096670269712,0.01877636146887,0
"4786",4786,0.0140165572413539,0.0286490393591301,0
"4787",4787,0.0137088992349234,0.0286231505539991,0
"4788",4788,0.0106706379608685,0.0228475307287539,0
"4789",4789,0.00973298994542098,0.0218463751574322,0
"4790",4790,0.0442554909571085,0.0979792310732244,1
"4791",4791,0.0308356094408853,0.0826530487636811,1
"4792",4792,0.0222622537176253,0.0663085140933895,0
"4793",4793,0.016398510399841,0.0566703504491824,0
"4794",4794,0.0367836094417828,0.0954934218159497,1
"4795",4795,0.0290353813372386,0.0699417621540786,0
"4796",4796,0.0223104814963309,0.0521816447706788,0
"4797",4797,0.0181689476482268,0.0438791786334035,0
"4798",4798,0.0148532659884728,0.0374798892404366,1
"4799",4799,0.0154888982634688,0.0331853849680571,0
"4800",4800,0.0131700064095651,0.0284232555764923,1
"4801",4801,0.0121464307382468,0.0285297076813867,1
"4802",4802,0.0114628691046022,0.0284752788915448,1
"4803",4803,0.0446668901240538,0.0995928553426697,1
"4804",4804,0.0263300447070545,0.0616095100474962,0
"4805",4805,0.0208308348496774,0.052656916736801,0
"4806",4806,0.0156351592881462,0.0346147207892131,0
"4807",4807,0.0122862490011341,0.0326079803342934,1
"4808",4808,0.00927858893391973,0.0272042816008894,1
"4809",4809,0.0115987528187612,0.0301983600602396,0
"4810",4810,0.00930732955694775,0.0234295012617293,0
"4811",4811,0.00898516425195345,0.0238518490781774,0
"4812",4812,0.014100507866698,0.0324259005046435,0
"4813",4813,0.0141185593642762,0.0327610356491444,0
"4814",4814,0.0118536576751082,0.0270989153854122,0
"4815",4815,0.00835031530381769,0.0204792024513313,0
"4816",4816,0.00809004545818444,0.0207436876160082,1
"4817",4817,0.00815830954189078,0.0211870754751689,0
"4818",4818,0.00838920509496316,0.0214420656566766,0
"4819",4819,0.00779306444393295,0.020482823301124,1
"4820",4820,0.00786872526377696,0.0205683751411471,0
"4821",4821,0.00744945982244246,0.0201372170931636,0
"4822",4822,0.00679930530361064,0.0189779813434095,0
"4823",4823,0.07640045648106,0.119746791203146,1
"4824",4824,0.0468134943007247,0.0940480918224257,0
"4825",4825,0.029908382983455,0.0692992049050651,1
"4826",4826,0.0173689933149227,0.0436292227064021,1
"4827",4827,0.0138820152287071,0.0373453282320494,0
"4828",4828,0.0133368819191352,0.0369687306057321,0
"4829",4829,0.0178983894275319,0.038826168860681,0
"4830",4830,0.0132666236289812,0.029210026486762,1
"4831",4831,0.011590067795185,0.0271663830671519,1
"4832",4832,0.0114066174753535,0.0254292124234025,0
"4833",4833,0.00753613871881573,0.0193533520200215,1
"4834",4834,0.0757365957229428,0.129685734862251,1
"4835",4835,0.0342256724191398,0.0781373059166779,0
"4836",4836,0.0223541343702578,0.0536721921295632,0
"4837",4837,0.0179611979706512,0.0405751234853684,0
"4838",4838,0.0156136777280111,0.0378061786941552,0
"4839",4839,0.0370196981455556,0.0798137869415265,1
"4840",4840,0.0531348453559783,0.100724563727928,1
"4841",4841,0.0381737027579795,0.0831492013270975,0
"4842",4842,0.0253574765417363,0.0638675875532503,0
"4843",4843,0.0176458878377213,0.0481621789661968,1
"4844",4844,0.0144562898536971,0.0442407444617981,1
"4845",4845,0.0116130880905531,0.0358488683726954,0
"4846",4846,0.0751113500175287,0.129406727263172,1
"4847",4847,0.042679289404198,0.0939064785996003,0
"4848",4848,0.0283306750776917,0.0761799990274279,1
"4849",4849,0.0245223231386193,0.0627797841640884,0
"4850",4850,0.0215225773419695,0.0538498776696831,0
"4851",4851,0.0240906809797644,0.0562761822138473,0
"4852",4852,0.0200282376280905,0.0491342784241333,0
"4853",4853,0.0344384538534514,0.0779633507015274,1
"4854",4854,0.0223112661689659,0.0518849573195429,0
"4855",4855,0.0171469615614416,0.0457355001601732,0
"4856",4856,0.0153113804791271,0.0433724484842551,1
"4857",4857,0.01169612455826,0.0329852223321121,1
"4858",4858,0.0104480699988848,0.0315852176194903,0
"4859",4859,0.00958109062001797,0.0303362952700626,0
"4860",4860,0.00756906738524347,0.025441598998176,1
"4861",4861,0.00762495564934469,0.025809680089963,1
"4862",4862,0.00578318200519686,0.0177951359536563,1
"4863",4863,0.00543083949662563,0.0176150501746611,0
"4864",4864,0.00553732654557908,0.0177718557621039,0
"4865",4865,0.00452416359304047,0.0153053842976797,1
"4866",4866,0.0477712832389812,0.105127590219483,1
"4867",4867,0.0302322328313905,0.0781272168835459,0
"4868",4868,0.018895545763851,0.0619752310539945,1
"4869",4869,0.0133306593350977,0.0396102937352227,1
"4870",4870,0.0154343984688003,0.0392599040033118,0
"4871",4871,0.0182947126728007,0.0382731438676351,0
"4872",4872,0.0149459700823683,0.0332394689201343,1
"4873",4873,0.0102680107209389,0.0277198751792564,1
"4874",4874,0.0089569047836449,0.0260557562633818,1
"4875",4875,0.0341326635098406,0.0744221175519998,1
"4876",4876,0.0225377036762798,0.0600523122489178,1
"4877",4877,0.0408423637996903,0.087905717273695,1
"4878",4878,0.0495684266641021,0.103582890511482,1
"4879",4879,0.0539198443761211,0.100082336078039,1
"4880",4880,0.0380218854253353,0.0793155199468998,1
"4881",4881,0.0260551461918861,0.0579643747346422,0
"4882",4882,0.0241451155105952,0.0584179794776774,0
"4883",4883,0.02096772176889,0.0552644996179941,0
"4884",4884,0.0162194141424388,0.0458427897956702,0
"4885",4885,0.0159636033124839,0.0460148318486703,0
"4886",4886,0.0143406198979582,0.0438402590490829,0
"4887",4887,0.0434289114239644,0.0952783470156497,1
"4888",4888,0.0258882007882578,0.0647479666756581,1
"4889",4889,0.0176593580355996,0.0499484237500942,0
"4890",4890,0.00907575056645751,0.0293461598731585,0
"4891",4891,0.0168264736996594,0.0389904666681984,0
"4892",4892,0.0112851927855332,0.0316208099233614,1
"4893",4893,0.00861391169574697,0.0263688020293106,1
"4894",4894,0.0146438705849239,0.0351646302463771,0
"4895",4895,0.00932448402742148,0.0272947931884654,1
