"","intercept_indiv_original","intercept_MR_mean","time","mean_sumsize"
"13834",5000,0.1,1834,24189.4
"13835",5000,0.1,1835,24423.5
"13836",5000,0.1,1836,25340
"13837",5000,0.1,1837,24163.8
"13838",5000,0.1,1838,24272
"13839",5000,0.1,1839,24347.7
"13840",5000,0.1,1840,24309
"13841",5000,0.1,1841,24759.4
"13842",5000,0.1,1842,25183
"13843",5000,0.1,1843,25018.2
"13844",5000,0.1,1844,24755.5
"13845",5000,0.1,1845,24609.1
"13846",5000,0.1,1846,24582
"13847",5000,0.1,1847,24433.9
"13848",5000,0.1,1848,24396.7
"13849",5000,0.1,1849,24619.6
"13850",5000,0.1,1850,24768.8
"13851",5000,0.1,1851,25022.2
"13852",5000,0.1,1852,24988.5
"13853",5000,0.1,1853,24954.6
"13854",5000,0.1,1854,24547.8
"13855",5000,0.1,1855,24067.9
"13856",5000,0.1,1856,24714.8
"13857",5000,0.1,1857,24565.6
"13858",5000,0.1,1858,24912.5
"13859",5000,0.1,1859,24308.2
"13860",5000,0.1,1860,23937.3
"13861",5000,0.1,1861,24631.9
"13862",5000,0.1,1862,24751.2
"13863",5000,0.1,1863,25234.9
"13864",5000,0.1,1864,24957.9
"13865",5000,0.1,1865,24659.5
"13866",5000,0.1,1866,24171.6
"13867",5000,0.1,1867,24629.6
"13868",5000,0.1,1868,24241.2
"13869",5000,0.1,1869,24898.6
"13870",5000,0.1,1870,25063.8
"13871",5000,0.1,1871,24646
"13872",5000,0.1,1872,24628.3
"13873",5000,0.1,1873,24721.2
"13874",5000,0.1,1874,24642.5
"13875",5000,0.1,1875,24666.6
"13876",5000,0.1,1876,25107.6
"13877",5000,0.1,1877,24895.5
"13878",5000,0.1,1878,24874.2
"13879",5000,0.1,1879,24661
"13880",5000,0.1,1880,24397.4
"13881",5000,0.1,1881,24823.8
"13882",5000,0.1,1882,25112.9
"13883",5000,0.1,1883,24811.7
"13884",5000,0.1,1884,24758.2
"13885",5000,0.1,1885,24730.1
"13886",5000,0.1,1886,24259.4
"13887",5000,0.1,1887,24170
"13888",5000,0.1,1888,24820.3
"13889",5000,0.1,1889,24542.8
"13890",5000,0.1,1890,24326.6
"13891",5000,0.1,1891,24700.7
"13892",5000,0.1,1892,24906.5
"13893",5000,0.1,1893,24941.5
"13894",5000,0.1,1894,24616.9
"13895",5000,0.1,1895,24495.7
"13896",5000,0.1,1896,25228.7
"13897",5000,0.1,1897,24903.7
"13898",5000,0.1,1898,24285.2
"13899",5000,0.1,1899,23764.2
"13900",5000,0.1,1900,24275.7
"13901",5000,0.1,1901,24704.1
"13902",5000,0.1,1902,24596.7
"13903",5000,0.1,1903,24633.1
"13904",5000,0.1,1904,24586.3
"13905",5000,0.1,1905,25165.5
"13906",5000,0.1,1906,24806.3
"13907",5000,0.1,1907,24510.4
"13908",5000,0.1,1908,24440.5
"13909",5000,0.1,1909,24796.3
"13910",5000,0.1,1910,24759.2
"13911",5000,0.1,1911,24634
"13912",5000,0.1,1912,24692.1
"13913",5000,0.1,1913,24443.5
"13914",5000,0.1,1914,24683.1
"13915",5000,0.1,1915,24892.2
"13916",5000,0.1,1916,25298.3
"13917",5000,0.1,1917,24420
"13918",5000,0.1,1918,24247.5
"13919",5000,0.1,1919,24594.4
"13920",5000,0.1,1920,24874.2
"13921",5000,0.1,1921,24597.7
"13922",5000,0.1,1922,24516
"13923",5000,0.1,1923,24914.2
"13924",5000,0.1,1924,24772.2
"13925",5000,0.1,1925,24728.6
"13926",5000,0.1,1926,24887.3
"13927",5000,0.1,1927,24589.1
"13928",5000,0.1,1928,24689.9
"13929",5000,0.1,1929,24648.8
"13930",5000,0.1,1930,24506.1
"13931",5000,0.1,1931,24875.4
"13932",5000,0.1,1932,25273.7
"13933",5000,0.1,1933,24650.1
"13934",5000,0.1,1934,24558.7
"13935",5000,0.1,1935,24375.2
"13936",5000,0.1,1936,24776.1
"13937",5000,0.1,1937,24618.6
"13938",5000,0.1,1938,24605.2
"13939",5000,0.1,1939,24631.1
"13940",5000,0.1,1940,24642.3
"13941",5000,0.1,1941,25087.3
"13942",5000,0.1,1942,24777.3
"13943",5000,0.1,1943,24973.3
"13944",5000,0.1,1944,25075.8
"13945",5000,0.1,1945,24430.3
"13946",5000,0.1,1946,24747.7
"13947",5000,0.1,1947,24240
"13948",5000,0.1,1948,24374.4
"13949",5000,0.1,1949,24699
"13950",5000,0.1,1950,24387.5
"13951",5000,0.1,1951,25176.2
"13952",5000,0.1,1952,24453.6
"13953",5000,0.1,1953,24461.3
"13954",5000,0.1,1954,24683.7
"13955",5000,0.1,1955,25293.3
"13956",5000,0.1,1956,24705
"13957",5000,0.1,1957,24689.5
"13958",5000,0.1,1958,24795.1
"13959",5000,0.1,1959,24655.2
"13960",5000,0.1,1960,25299
"13961",5000,0.1,1961,24308
"13962",5000,0.1,1962,24268.1
"13963",5000,0.1,1963,24519.6
"13964",5000,0.1,1964,24977.6
"13965",5000,0.1,1965,24987.2
"13966",5000,0.1,1966,25070
"13967",5000,0.1,1967,24717.7
"13968",5000,0.1,1968,25073
"13969",5000,0.1,1969,24747.8
"13970",5000,0.1,1970,24097.8
"13971",5000,0.1,1971,23931
"13972",5000,0.1,1972,24303.5
"13973",5000,0.1,1973,24678.2
"13974",5000,0.1,1974,25402.9
"13975",5000,0.1,1975,24783.7
"13976",5000,0.1,1976,24247.3
"13977",5000,0.1,1977,24564
"13978",5000,0.1,1978,24818.5
"13979",5000,0.1,1979,24755.7
"13980",5000,0.1,1980,24511.5
"13981",5000,0.1,1981,24595.9
"13982",5000,0.1,1982,24612.7
"13983",5000,0.1,1983,24805.1
"13984",5000,0.1,1984,24786
"13985",5000,0.1,1985,24813.8
"13986",5000,0.1,1986,24459.7
"13987",5000,0.1,1987,24611.3
"13988",5000,0.1,1988,24343.1
"13989",5000,0.1,1989,24644.6
"13990",5000,0.1,1990,24967.8
"13991",5000,0.1,1991,24707
"13992",5000,0.1,1992,24759.8
"13993",5000,0.1,1993,24237.7
"13994",5000,0.1,1994,24680.8
"13995",5000,0.1,1995,24504.5
"13996",5000,0.1,1996,24564.8
"13997",5000,0.1,1997,24664.4
"13998",5000,0.1,1998,24675.5
"13999",5000,0.1,1999,24687.3
"14000",5000,0.1,2000,25326.1
"14001",5000,0.5,1,5716.5
"14002",5000,0.5,2,6064.1
"14003",5000,0.5,3,6352.6
"14004",5000,0.5,4,6466
"14005",5000,0.5,5,6687
"14006",5000,0.5,6,6751.9
"14007",5000,0.5,7,6717.1
"14008",5000,0.5,8,6845.9
"14009",5000,0.5,9,6896.9
"14010",5000,0.5,10,7108.2
"14011",5000,0.5,11,7309.9
"14012",5000,0.5,12,7544.3
"14013",5000,0.5,13,7575.2
"14014",5000,0.5,14,7701.6
"14015",5000,0.5,15,7899.7
"14016",5000,0.5,16,7998.9
"14017",5000,0.5,17,8085.3
"14018",5000,0.5,18,8280.3
"14019",5000,0.5,19,8494.8
"14020",5000,0.5,20,8635.5
"14021",5000,0.5,21,8580
"14022",5000,0.5,22,8824.1
"14023",5000,0.5,23,9022.2
"14024",5000,0.5,24,9095.5
"14025",5000,0.5,25,9378.9
"14026",5000,0.5,26,9425.8
"14027",5000,0.5,27,9560.8
"14028",5000,0.5,28,9618.1
"14029",5000,0.5,29,9817.6
"14030",5000,0.5,30,9945.9
"14031",5000,0.5,31,10222.7
"14032",5000,0.5,32,10115.7
"14033",5000,0.5,33,10202.1
"14034",5000,0.5,34,10364.1
"14035",5000,0.5,35,10678.4
"14036",5000,0.5,36,10868.4
"14037",5000,0.5,37,10984.7
"14038",5000,0.5,38,11020.3
"14039",5000,0.5,39,11017.6
"14040",5000,0.5,40,11106.6
"14041",5000,0.5,41,11282.7
"14042",5000,0.5,42,11287.4
"14043",5000,0.5,43,11489
"14044",5000,0.5,44,11735.8
"14045",5000,0.5,45,11713.2
"14046",5000,0.5,46,12107.7
"14047",5000,0.5,47,12052.3
"14048",5000,0.5,48,12101.3
"14049",5000,0.5,49,12160.1
"14050",5000,0.5,50,12082.8
"14051",5000,0.5,51,12424.1
"14052",5000,0.5,52,12527.9
"14053",5000,0.5,53,12582.2
"14054",5000,0.5,54,12628.1
"14055",5000,0.5,55,12946.4
"14056",5000,0.5,56,13274.4
"14057",5000,0.5,57,13149.7
"14058",5000,0.5,58,13168.2
"14059",5000,0.5,59,13277.1
"14060",5000,0.5,60,13572.1
"14061",5000,0.5,61,13739
"14062",5000,0.5,62,13884.2
"14063",5000,0.5,63,13980.5
"14064",5000,0.5,64,14147.1
"14065",5000,0.5,65,14331.4
"14066",5000,0.5,66,14332.9
"14067",5000,0.5,67,14358.7
"14068",5000,0.5,68,14544.2
"14069",5000,0.5,69,14564.2
"14070",5000,0.5,70,14711.7
"14071",5000,0.5,71,14876.5
"14072",5000,0.5,72,14767
"14073",5000,0.5,73,15249.8
"14074",5000,0.5,74,15308.1
"14075",5000,0.5,75,15487.5
"14076",5000,0.5,76,15717.8
"14077",5000,0.5,77,15976.5
"14078",5000,0.5,78,15888.1
"14079",5000,0.5,79,16157.2
"14080",5000,0.5,80,16292.3
"14081",5000,0.5,81,16377.3
"14082",5000,0.5,82,16744
"14083",5000,0.5,83,17069.9
"14084",5000,0.5,84,17164
"14085",5000,0.5,85,17200.6
"14086",5000,0.5,86,17471.2
"14087",5000,0.5,87,17533.5
"14088",5000,0.5,88,17716
"14089",5000,0.5,89,18047.7
"14090",5000,0.5,90,18301.3
"14091",5000,0.5,91,18140.6
"14092",5000,0.5,92,18451.1
"14093",5000,0.5,93,18602.4
"14094",5000,0.5,94,18935.1
"14095",5000,0.5,95,18997.4
"14096",5000,0.5,96,19159.3
"14097",5000,0.5,97,19560.6
"14098",5000,0.5,98,20148.9
"14099",5000,0.5,99,20137.3
"14100",5000,0.5,100,20669.2
"14101",5000,0.5,101,20686.3
"14102",5000,0.5,102,20728.4
"14103",5000,0.5,103,20884.3
"14104",5000,0.5,104,21051.1
"14105",5000,0.5,105,21550.4
"14106",5000,0.5,106,21877.6
"14107",5000,0.5,107,22127.2
"14108",5000,0.5,108,22294.3
"14109",5000,0.5,109,22428
"14110",5000,0.5,110,22908.1
"14111",5000,0.5,111,23095.1
"14112",5000,0.5,112,23464.3
"14113",5000,0.5,113,23539
"14114",5000,0.5,114,23905.7
"14115",5000,0.5,115,24548.3
"14116",5000,0.5,116,24557.1
"14117",5000,0.5,117,24794.6
"14118",5000,0.5,118,24348.9
"14119",5000,0.5,119,24514.2
"14120",5000,0.5,120,24802.4
"14121",5000,0.5,121,24629.7
"14122",5000,0.5,122,24434.4
"14123",5000,0.5,123,24619.8
"14124",5000,0.5,124,24930.3
"14125",5000,0.5,125,24700.4
"14126",5000,0.5,126,24722.3
"14127",5000,0.5,127,25063.1
"14128",5000,0.5,128,24999.2
"14129",5000,0.5,129,24952.4
"14130",5000,0.5,130,24525.9
"14131",5000,0.5,131,24916
"14132",5000,0.5,132,24379.6
"14133",5000,0.5,133,24385.5
"14134",5000,0.5,134,24677.1
"14135",5000,0.5,135,24488
"14136",5000,0.5,136,24433.4
"14137",5000,0.5,137,24380.7
"14138",5000,0.5,138,24468.5
"14139",5000,0.5,139,24421.1
"14140",5000,0.5,140,24530.2
"14141",5000,0.5,141,24400.1
"14142",5000,0.5,142,24965.7
"14143",5000,0.5,143,24519
"14144",5000,0.5,144,24323.2
"14145",5000,0.5,145,24717.5
"14146",5000,0.5,146,24454.2
"14147",5000,0.5,147,24883
"14148",5000,0.5,148,24465.4
"14149",5000,0.5,149,24805.2
"14150",5000,0.5,150,24773.3
"14151",5000,0.5,151,24447.2
"14152",5000,0.5,152,24886.8
"14153",5000,0.5,153,24513.5
"14154",5000,0.5,154,24438.9
"14155",5000,0.5,155,24714.7
"14156",5000,0.5,156,24098
"14157",5000,0.5,157,24376
"14158",5000,0.5,158,24086.8
"14159",5000,0.5,159,24304.6
"14160",5000,0.5,160,24300.5
"14161",5000,0.5,161,24438.1
"14162",5000,0.5,162,24777.2
"14163",5000,0.5,163,24771.3
"14164",5000,0.5,164,24732
"14165",5000,0.5,165,24665.9
"14166",5000,0.5,166,24584.9
"14167",5000,0.5,167,24367.3
"14168",5000,0.5,168,24593.7
"14169",5000,0.5,169,24506.2
"14170",5000,0.5,170,24539.8
"14171",5000,0.5,171,24700.3
"14172",5000,0.5,172,24666.9
"14173",5000,0.5,173,24450.4
"14174",5000,0.5,174,24984.8
"14175",5000,0.5,175,24750.3
"14176",5000,0.5,176,25236.1
"14177",5000,0.5,177,24020.5
"14178",5000,0.5,178,24324.7
"14179",5000,0.5,179,24176.9
"14180",5000,0.5,180,24556.2
"14181",5000,0.5,181,24487.7
"14182",5000,0.5,182,24114
"14183",5000,0.5,183,24347
"14184",5000,0.5,184,24277.2
"14185",5000,0.5,185,24370.8
"14186",5000,0.5,186,24230.2
"14187",5000,0.5,187,24520.1
"14188",5000,0.5,188,24759.5
"14189",5000,0.5,189,24710
"14190",5000,0.5,190,24440
"14191",5000,0.5,191,24722.8
"14192",5000,0.5,192,25048.2
"14193",5000,0.5,193,24617.7
"14194",5000,0.5,194,24614.7
"14195",5000,0.5,195,24655.8
"14196",5000,0.5,196,24734.5
"14197",5000,0.5,197,24665.8
"14198",5000,0.5,198,24719
"14199",5000,0.5,199,24352.3
"14200",5000,0.5,200,24615.6
"14201",5000,0.5,201,24509.1
"14202",5000,0.5,202,24737.9
"14203",5000,0.5,203,24481.8
"14204",5000,0.5,204,24525.5
"14205",5000,0.5,205,24598.3
"14206",5000,0.5,206,24616.6
"14207",5000,0.5,207,24565
"14208",5000,0.5,208,24162.3
"14209",5000,0.5,209,24421.2
"14210",5000,0.5,210,24104.6
"14211",5000,0.5,211,24504.9
"14212",5000,0.5,212,24856.1
"14213",5000,0.5,213,24645.4
"14214",5000,0.5,214,24286.5
"14215",5000,0.5,215,24433
"14216",5000,0.5,216,24605.3
"14217",5000,0.5,217,24390.5
"14218",5000,0.5,218,24582.2
"14219",5000,0.5,219,24798
"14220",5000,0.5,220,24862.4
"14221",5000,0.5,221,24646.8
"14222",5000,0.5,222,24330.9
"14223",5000,0.5,223,24472
"14224",5000,0.5,224,24642.7
"14225",5000,0.5,225,24724.8
"14226",5000,0.5,226,24350.8
"14227",5000,0.5,227,24586.7
"14228",5000,0.5,228,24737.2
"14229",5000,0.5,229,24948.8
"14230",5000,0.5,230,24800.3
"14231",5000,0.5,231,24409.8
"14232",5000,0.5,232,24722.8
"14233",5000,0.5,233,24515.3
"14234",5000,0.5,234,24727.7
"14235",5000,0.5,235,24405.7
"14236",5000,0.5,236,24073.5
"14237",5000,0.5,237,24131.8
"14238",5000,0.5,238,24194.5
"14239",5000,0.5,239,24703.2
"14240",5000,0.5,240,24638.3
"14241",5000,0.5,241,24702.9
"14242",5000,0.5,242,24823.5
"14243",5000,0.5,243,24648.8
"14244",5000,0.5,244,24416.4
"14245",5000,0.5,245,24732.6
"14246",5000,0.5,246,24430.6
"14247",5000,0.5,247,24357.8
"14248",5000,0.5,248,24555.9
"14249",5000,0.5,249,24705.5
"14250",5000,0.5,250,24304
"14251",5000,0.5,251,24452.4
"14252",5000,0.5,252,24508.9
"14253",5000,0.5,253,24461.6
"14254",5000,0.5,254,24342.5
"14255",5000,0.5,255,24515.3
"14256",5000,0.5,256,24526
"14257",5000,0.5,257,24499.3
"14258",5000,0.5,258,24544
"14259",5000,0.5,259,24702.7
"14260",5000,0.5,260,25091.2
"14261",5000,0.5,261,24785.9
"14262",5000,0.5,262,24921.9
"14263",5000,0.5,263,25053.2
"14264",5000,0.5,264,24596
"14265",5000,0.5,265,24670.6
"14266",5000,0.5,266,24875.3
"14267",5000,0.5,267,24679
"14268",5000,0.5,268,24789.1
"14269",5000,0.5,269,24557.4
"14270",5000,0.5,270,24574.6
"14271",5000,0.5,271,24750.9
"14272",5000,0.5,272,24526.4
"14273",5000,0.5,273,24665.7
"14274",5000,0.5,274,24611
"14275",5000,0.5,275,24706.3
"14276",5000,0.5,276,24414.9
"14277",5000,0.5,277,24637.2
"14278",5000,0.5,278,24634.5
"14279",5000,0.5,279,24606.7
"14280",5000,0.5,280,24639.6
"14281",5000,0.5,281,24718.4
"14282",5000,0.5,282,24753.4
"14283",5000,0.5,283,24671.4
"14284",5000,0.5,284,24827.2
"14285",5000,0.5,285,25005.4
"14286",5000,0.5,286,24633.1
"14287",5000,0.5,287,24491.2
"14288",5000,0.5,288,24597.5
"14289",5000,0.5,289,24454.4
"14290",5000,0.5,290,24625.9
"14291",5000,0.5,291,24471.6
"14292",5000,0.5,292,24695.9
"14293",5000,0.5,293,24703.3
"14294",5000,0.5,294,25070.1
"14295",5000,0.5,295,24771.3
"14296",5000,0.5,296,24557.2
"14297",5000,0.5,297,24780.8
"14298",5000,0.5,298,24871.7
"14299",5000,0.5,299,24872.3
"14300",5000,0.5,300,24747.7
"14301",5000,0.5,301,24688.3
"14302",5000,0.5,302,24461.6
"14303",5000,0.5,303,24758.5
"14304",5000,0.5,304,24978.9
"14305",5000,0.5,305,24620.5
"14306",5000,0.5,306,24501.9
"14307",5000,0.5,307,24515.6
"14308",5000,0.5,308,24462.9
"14309",5000,0.5,309,24603.6
"14310",5000,0.5,310,25077.3
"14311",5000,0.5,311,24729.1
"14312",5000,0.5,312,24539.8
"14313",5000,0.5,313,24495
"14314",5000,0.5,314,24554.4
"14315",5000,0.5,315,24996.7
"14316",5000,0.5,316,24786.3
"14317",5000,0.5,317,24711
"14318",5000,0.5,318,24138.8
"14319",5000,0.5,319,24353.4
"14320",5000,0.5,320,24610.2
"14321",5000,0.5,321,24456.1
"14322",5000,0.5,322,24463.4
"14323",5000,0.5,323,24924.4
"14324",5000,0.5,324,24554.3
"14325",5000,0.5,325,24758.2
"14326",5000,0.5,326,24340.6
"14327",5000,0.5,327,24438.8
"14328",5000,0.5,328,24293.3
"14329",5000,0.5,329,24276.7
"14330",5000,0.5,330,24458.9
"14331",5000,0.5,331,24469.4
"14332",5000,0.5,332,24662.3
"14333",5000,0.5,333,24775.5
"14334",5000,0.5,334,24912.3
"14335",5000,0.5,335,25244.3
"14336",5000,0.5,336,24846.3
"14337",5000,0.5,337,24280.4
"14338",5000,0.5,338,24457.7
"14339",5000,0.5,339,24437.2
"14340",5000,0.5,340,24533.3
"14341",5000,0.5,341,24878.2
"14342",5000,0.5,342,24555.8
"14343",5000,0.5,343,24398.2
"14344",5000,0.5,344,24365.9
"14345",5000,0.5,345,24957
"14346",5000,0.5,346,24718.7
"14347",5000,0.5,347,25052
"14348",5000,0.5,348,24518.4
"14349",5000,0.5,349,24929.8
"14350",5000,0.5,350,24790.9
"14351",5000,0.5,351,24591.8
"14352",5000,0.5,352,24427.4
"14353",5000,0.5,353,24586.4
"14354",5000,0.5,354,24426.6
"14355",5000,0.5,355,24749.1
"14356",5000,0.5,356,24684.6
"14357",5000,0.5,357,24897.1
"14358",5000,0.5,358,24504.7
"14359",5000,0.5,359,24518
"14360",5000,0.5,360,24368.9
"14361",5000,0.5,361,24368.1
"14362",5000,0.5,362,24706.6
"14363",5000,0.5,363,24647.8
"14364",5000,0.5,364,24856.2
"14365",5000,0.5,365,24394
"14366",5000,0.5,366,24303.7
"14367",5000,0.5,367,24576.3
"14368",5000,0.5,368,24726.8
"14369",5000,0.5,369,25197.8
"14370",5000,0.5,370,24712.1
"14371",5000,0.5,371,24464.6
"14372",5000,0.5,372,24312.4
"14373",5000,0.5,373,24418.9
"14374",5000,0.5,374,24621.5
"14375",5000,0.5,375,24243.5
"14376",5000,0.5,376,24372.2
"14377",5000,0.5,377,24322.7
"14378",5000,0.5,378,24501.3
"14379",5000,0.5,379,24863.1
"14380",5000,0.5,380,24773
"14381",5000,0.5,381,24738.2
"14382",5000,0.5,382,24652.5
"14383",5000,0.5,383,24864.2
"14384",5000,0.5,384,24523.2
"14385",5000,0.5,385,24648.5
"14386",5000,0.5,386,24284.3
"14387",5000,0.5,387,24469.1
"14388",5000,0.5,388,24782.5
"14389",5000,0.5,389,24827.8
"14390",5000,0.5,390,24597.2
"14391",5000,0.5,391,24410.9
"14392",5000,0.5,392,24509.3
"14393",5000,0.5,393,24518.2
"14394",5000,0.5,394,24597.6
"14395",5000,0.5,395,24604.3
"14396",5000,0.5,396,24558.8
"14397",5000,0.5,397,24675.9
"14398",5000,0.5,398,24367.7
"14399",5000,0.5,399,24477.1
"14400",5000,0.5,400,24719.8
"14401",5000,0.5,401,24566.1
"14402",5000,0.5,402,24864.4
"14403",5000,0.5,403,24877.5
"14404",5000,0.5,404,24652.3
"14405",5000,0.5,405,24715.7
"14406",5000,0.5,406,24020
"14407",5000,0.5,407,24201.1
"14408",5000,0.5,408,24107.9
"14409",5000,0.5,409,24347.5
"14410",5000,0.5,410,24214.5
"14411",5000,0.5,411,24592.9
"14412",5000,0.5,412,24242.5
"14413",5000,0.5,413,24615.6
"14414",5000,0.5,414,24842.1
"14415",5000,0.5,415,24648.1
"14416",5000,0.5,416,24781.5
"14417",5000,0.5,417,24558.5
"14418",5000,0.5,418,24513.4
"14419",5000,0.5,419,24650.7
"14420",5000,0.5,420,24994.4
"14421",5000,0.5,421,24889.8
"14422",5000,0.5,422,24604.9
"14423",5000,0.5,423,24574.6
"14424",5000,0.5,424,24669.8
"14425",5000,0.5,425,24423
"14426",5000,0.5,426,24707.7
"14427",5000,0.5,427,24755.8
"14428",5000,0.5,428,24443.9
"14429",5000,0.5,429,24135.9
"14430",5000,0.5,430,24507.3
"14431",5000,0.5,431,25041.5
"14432",5000,0.5,432,24082.5
"14433",5000,0.5,433,24310.9
"14434",5000,0.5,434,24249.3
"14435",5000,0.5,435,24103.6
"14436",5000,0.5,436,24226.4
"14437",5000,0.5,437,24545
"14438",5000,0.5,438,24638.6
"14439",5000,0.5,439,24680
"14440",5000,0.5,440,24399.1
"14441",5000,0.5,441,24518.2
"14442",5000,0.5,442,24435.3
"14443",5000,0.5,443,24770.3
"14444",5000,0.5,444,24593.4
"14445",5000,0.5,445,24737.8
"14446",5000,0.5,446,24506
"14447",5000,0.5,447,24024.4
"14448",5000,0.5,448,24365.3
"14449",5000,0.5,449,24480.1
"14450",5000,0.5,450,24874.9
"14451",5000,0.5,451,24614.7
"14452",5000,0.5,452,24219.7
"14453",5000,0.5,453,24642.8
"14454",5000,0.5,454,24446.3
"14455",5000,0.5,455,24381.2
"14456",5000,0.5,456,24481.7
"14457",5000,0.5,457,24527.1
"14458",5000,0.5,458,25158.8
"14459",5000,0.5,459,24762.1
"14460",5000,0.5,460,24636.8
"14461",5000,0.5,461,24818.5
"14462",5000,0.5,462,24837
"14463",5000,0.5,463,24536.9
"14464",5000,0.5,464,25055.9
"14465",5000,0.5,465,24993.5
"14466",5000,0.5,466,24304.8
"14467",5000,0.5,467,24472.4
"14468",5000,0.5,468,24614.4
"14469",5000,0.5,469,24413.1
"14470",5000,0.5,470,24481.5
"14471",5000,0.5,471,24645.1
"14472",5000,0.5,472,24551.2
"14473",5000,0.5,473,24265.2
"14474",5000,0.5,474,24650
"14475",5000,0.5,475,24549.8
"14476",5000,0.5,476,24748.9
"14477",5000,0.5,477,24733.9
"14478",5000,0.5,478,24666.7
"14479",5000,0.5,479,24649.8
"14480",5000,0.5,480,24316.6
"14481",5000,0.5,481,24566.7
"14482",5000,0.5,482,24660.3
"14483",5000,0.5,483,24753.8
"14484",5000,0.5,484,24669.1
"14485",5000,0.5,485,24560.6
"14486",5000,0.5,486,24355.3
"14487",5000,0.5,487,24392.3
"14488",5000,0.5,488,24414
"14489",5000,0.5,489,24501.9
"14490",5000,0.5,490,24616.4
"14491",5000,0.5,491,24960.1
"14492",5000,0.5,492,24460.4
"14493",5000,0.5,493,24268.7
"14494",5000,0.5,494,24457.9
"14495",5000,0.5,495,24643.5
"14496",5000,0.5,496,24763.5
"14497",5000,0.5,497,24270.2
"14498",5000,0.5,498,24764.5
"14499",5000,0.5,499,24711.3
"14500",5000,0.5,500,24565.7
"14501",5000,0.5,501,24629.5
"14502",5000,0.5,502,24680.5
"14503",5000,0.5,503,24922.7
"14504",5000,0.5,504,24565.1
"14505",5000,0.5,505,25304.2
"14506",5000,0.5,506,24644
"14507",5000,0.5,507,24334.4
"14508",5000,0.5,508,24229
"14509",5000,0.5,509,24333.8
"14510",5000,0.5,510,24396.9
"14511",5000,0.5,511,24540.7
"14512",5000,0.5,512,24424
"14513",5000,0.5,513,24613.8
"14514",5000,0.5,514,24870.9
"14515",5000,0.5,515,24161.6
"14516",5000,0.5,516,24703.5
"14517",5000,0.5,517,24662.3
"14518",5000,0.5,518,24355.3
"14519",5000,0.5,519,24722.3
"14520",5000,0.5,520,24602.6
"14521",5000,0.5,521,24400.3
"14522",5000,0.5,522,24437.5
"14523",5000,0.5,523,24619.7
"14524",5000,0.5,524,24958.6
"14525",5000,0.5,525,24921.8
"14526",5000,0.5,526,24560.5
"14527",5000,0.5,527,24761.8
"14528",5000,0.5,528,25129.5
"14529",5000,0.5,529,24272.3
"14530",5000,0.5,530,24653.9
"14531",5000,0.5,531,24654.7
"14532",5000,0.5,532,24305.7
"14533",5000,0.5,533,24557.8
"14534",5000,0.5,534,24415.4
"14535",5000,0.5,535,25077.7
"14536",5000,0.5,536,24376.3
"14537",5000,0.5,537,24623.5
"14538",5000,0.5,538,24684
"14539",5000,0.5,539,24303.6
"14540",5000,0.5,540,24115.2
"14541",5000,0.5,541,24590.6
"14542",5000,0.5,542,24345.2
"14543",5000,0.5,543,24257.7
"14544",5000,0.5,544,24211.4
"14545",5000,0.5,545,24307.4
"14546",5000,0.5,546,24308.9
"14547",5000,0.5,547,24596.2
"14548",5000,0.5,548,24715.4
"14549",5000,0.5,549,24602.7
"14550",5000,0.5,550,24196.5
"14551",5000,0.5,551,24286.1
"14552",5000,0.5,552,24623.8
"14553",5000,0.5,553,24469.2
"14554",5000,0.5,554,24910.7
"14555",5000,0.5,555,25106.3
"14556",5000,0.5,556,24272
"14557",5000,0.5,557,24462.8
"14558",5000,0.5,558,25068.6
"14559",5000,0.5,559,24835.9
"14560",5000,0.5,560,24466.7
"14561",5000,0.5,561,24642.2
"14562",5000,0.5,562,24890.8
"14563",5000,0.5,563,24474.4
"14564",5000,0.5,564,24793.4
"14565",5000,0.5,565,24598.1
"14566",5000,0.5,566,24499.3
"14567",5000,0.5,567,24819.1
"14568",5000,0.5,568,25041.1
"14569",5000,0.5,569,24648.2
"14570",5000,0.5,570,24769.1
"14571",5000,0.5,571,24459.6
"14572",5000,0.5,572,24331.7
"14573",5000,0.5,573,24468.1
"14574",5000,0.5,574,24388.7
"14575",5000,0.5,575,24832.5
"14576",5000,0.5,576,24970.1
"14577",5000,0.5,577,24370.3
"14578",5000,0.5,578,24340.5
"14579",5000,0.5,579,24373.3
"14580",5000,0.5,580,24580.2
"14581",5000,0.5,581,24588.8
"14582",5000,0.5,582,25108.5
"14583",5000,0.5,583,24558.8
"14584",5000,0.5,584,24517.8
"14585",5000,0.5,585,24506.1
"14586",5000,0.5,586,24809.8
"14587",5000,0.5,587,24622.3
"14588",5000,0.5,588,24631.2
"14589",5000,0.5,589,24537.9
"14590",5000,0.5,590,24668.1
"14591",5000,0.5,591,24381.8
"14592",5000,0.5,592,24455.9
"14593",5000,0.5,593,25001.7
"14594",5000,0.5,594,24419.7
"14595",5000,0.5,595,24450.8
"14596",5000,0.5,596,24724.5
"14597",5000,0.5,597,25105.5
"14598",5000,0.5,598,24904.1
"14599",5000,0.5,599,24877.1
"14600",5000,0.5,600,24701.6
"14601",5000,0.5,601,24666.2
"14602",5000,0.5,602,24956.9
"14603",5000,0.5,603,24949.5
"14604",5000,0.5,604,24376.8
"14605",5000,0.5,605,24601.5
"14606",5000,0.5,606,24568.8
"14607",5000,0.5,607,24952.1
"14608",5000,0.5,608,24293.3
