"","intercept_indiv_original","intercept_MR_mean","time","mean_sumsize"
"14512",5000,0.5,512,24672.8
"14513",5000,0.5,513,24662.6
"14514",5000,0.5,514,24983
"14515",5000,0.5,515,24671.6
"14516",5000,0.5,516,24460.9
"14517",5000,0.5,517,24858.9
"14518",5000,0.5,518,24702.1
"14519",5000,0.5,519,24565.2
"14520",5000,0.5,520,24461.9
"14521",5000,0.5,521,24507.2
"14522",5000,0.5,522,24485.1
"14523",5000,0.5,523,24257.4
"14524",5000,0.5,524,24213.5
"14525",5000,0.5,525,24472.5
"14526",5000,0.5,526,24256.8
"14527",5000,0.5,527,24608.5
"14528",5000,0.5,528,24692.8
"14529",5000,0.5,529,24590.9
"14530",5000,0.5,530,24804.4
"14531",5000,0.5,531,24810
"14532",5000,0.5,532,24523.6
"14533",5000,0.5,533,24411.6
"14534",5000,0.5,534,24222.9
"14535",5000,0.5,535,24208.4
"14536",5000,0.5,536,24520
"14537",5000,0.5,537,24594.6
"14538",5000,0.5,538,24287.3
"14539",5000,0.5,539,24546
"14540",5000,0.5,540,24854.1
"14541",5000,0.5,541,24707.7
"14542",5000,0.5,542,24999.6
"14543",5000,0.5,543,24946
"14544",5000,0.5,544,24455.7
"14545",5000,0.5,545,24825.2
"14546",5000,0.5,546,24562.4
"14547",5000,0.5,547,24785.7
"14548",5000,0.5,548,24305.3
"14549",5000,0.5,549,24572.5
"14550",5000,0.5,550,24260.1
"14551",5000,0.5,551,24584
"14552",5000,0.5,552,24502.9
"14553",5000,0.5,553,24558.4
"14554",5000,0.5,554,24700.1
"14555",5000,0.5,555,24613.4
"14556",5000,0.5,556,24718.8
"14557",5000,0.5,557,24987.3
"14558",5000,0.5,558,24864.3
"14559",5000,0.5,559,24716.7
"14560",5000,0.5,560,24835
"14561",5000,0.5,561,25005.1
"14562",5000,0.5,562,24759.2
"14563",5000,0.5,563,24724.7
"14564",5000,0.5,564,24509.7
"14565",5000,0.5,565,23984.9
"14566",5000,0.5,566,24109.5
"14567",5000,0.5,567,24189.7
"14568",5000,0.5,568,24217.3
"14569",5000,0.5,569,24567.3
"14570",5000,0.5,570,24516.8
"14571",5000,0.5,571,24655.4
"14572",5000,0.5,572,24675.7
"14573",5000,0.5,573,24722.5
"14574",5000,0.5,574,24910.3
"14575",5000,0.5,575,24837.7
"14576",5000,0.5,576,24858.6
"14577",5000,0.5,577,24579.5
"14578",5000,0.5,578,24661.3
"14579",5000,0.5,579,24536.8
"14580",5000,0.5,580,24624.5
"14581",5000,0.5,581,24980.5
"14582",5000,0.5,582,24803.3
"14583",5000,0.5,583,24258.5
"14584",5000,0.5,584,23739.1
"14585",5000,0.5,585,24110.7
"14586",5000,0.5,586,24410
"14587",5000,0.5,587,24621.5
"14588",5000,0.5,588,24683.4
"14589",5000,0.5,589,24740.6
"14590",5000,0.5,590,24794.8
"14591",5000,0.5,591,24767.4
"14592",5000,0.5,592,24577.2
"14593",5000,0.5,593,24329.7
"14594",5000,0.5,594,24502.1
"14595",5000,0.5,595,24265.8
"14596",5000,0.5,596,24483
"14597",5000,0.5,597,24204.5
"14598",5000,0.5,598,24537.4
"14599",5000,0.5,599,24662.1
"14600",5000,0.5,600,24611.6
"14601",5000,0.5,601,24354.9
"14602",5000,0.5,602,24395
"14603",5000,0.5,603,24554.4
"14604",5000,0.5,604,24733.6
"14605",5000,0.5,605,24802.2
"14606",5000,0.5,606,24298.2
"14607",5000,0.5,607,24807.5
"14608",5000,0.5,608,24554.4
"14609",5000,0.5,609,24728.3
"14610",5000,0.5,610,24988
"14611",5000,0.5,611,24401.3
"14612",5000,0.5,612,23963.9
"14613",5000,0.5,613,24218.2
"14614",5000,0.5,614,24543.7
"14615",5000,0.5,615,24338.7
"14616",5000,0.5,616,24376.1
"14617",5000,0.5,617,24297.7
"14618",5000,0.5,618,24544.3
"14619",5000,0.5,619,24527.3
"14620",5000,0.5,620,24398.2
"14621",5000,0.5,621,24313.4
"14622",5000,0.5,622,24242.4
"14623",5000,0.5,623,24474
"14624",5000,0.5,624,24432.8
"14625",5000,0.5,625,24799.7
"14626",5000,0.5,626,24762.6
"14627",5000,0.5,627,24731
"14628",5000,0.5,628,24700.8
"14629",5000,0.5,629,24720.4
"14630",5000,0.5,630,24494.7
"14631",5000,0.5,631,24475.9
"14632",5000,0.5,632,25007.2
"14633",5000,0.5,633,24391.2
"14634",5000,0.5,634,24755
"14635",5000,0.5,635,24643.7
"14636",5000,0.5,636,24532.7
"14637",5000,0.5,637,24872.2
"14638",5000,0.5,638,24691.3
"14639",5000,0.5,639,24892.4
"14640",5000,0.5,640,24488.8
"14641",5000,0.5,641,24813.4
"14642",5000,0.5,642,24643.7
"14643",5000,0.5,643,24895.2
"14644",5000,0.5,644,24807
"14645",5000,0.5,645,24770.3
"14646",5000,0.5,646,25040.6
"14647",5000,0.5,647,24564.1
"14648",5000,0.5,648,24530
"14649",5000,0.5,649,24546.6
"14650",5000,0.5,650,24515.4
"14651",5000,0.5,651,24442.5
"14652",5000,0.5,652,24590.3
"14653",5000,0.5,653,24876.4
"14654",5000,0.5,654,24717.4
"14655",5000,0.5,655,24409.4
"14656",5000,0.5,656,24704.3
"14657",5000,0.5,657,24318.2
"14658",5000,0.5,658,24754.3
"14659",5000,0.5,659,24813
"14660",5000,0.5,660,24582.8
"14661",5000,0.5,661,24909.5
"14662",5000,0.5,662,24573
"14663",5000,0.5,663,24700.3
"14664",5000,0.5,664,24437
"14665",5000,0.5,665,24786.2
"14666",5000,0.5,666,24945.5
"14667",5000,0.5,667,24656.1
"14668",5000,0.5,668,24357.9
"14669",5000,0.5,669,24270.1
"14670",5000,0.5,670,24351.3
"14671",5000,0.5,671,24616.6
"14672",5000,0.5,672,24753.4
"14673",5000,0.5,673,24482.7
"14674",5000,0.5,674,24747.5
"14675",5000,0.5,675,24923.7
"14676",5000,0.5,676,24580
"14677",5000,0.5,677,24616.7
"14678",5000,0.5,678,24640.1
"14679",5000,0.5,679,24807.8
"14680",5000,0.5,680,24592.8
"14681",5000,0.5,681,24910.2
"14682",5000,0.5,682,24730.4
"14683",5000,0.5,683,24651.2
"14684",5000,0.5,684,24507.1
"14685",5000,0.5,685,24697.2
"14686",5000,0.5,686,25007.7
"14687",5000,0.5,687,24866.8
"14688",5000,0.5,688,24719.4
"14689",5000,0.5,689,24644.5
"14690",5000,0.5,690,24830
"14691",5000,0.5,691,25030.8
"14692",5000,0.5,692,24543.8
"14693",5000,0.5,693,24829.6
"14694",5000,0.5,694,24711.9
"14695",5000,0.5,695,24754.5
"14696",5000,0.5,696,24770.8
"14697",5000,0.5,697,24975.3
"14698",5000,0.5,698,24726.9
"14699",5000,0.5,699,24624.7
"14700",5000,0.5,700,24505.8
"14701",5000,0.5,701,24498.4
"14702",5000,0.5,702,24725.7
"14703",5000,0.5,703,24442
"14704",5000,0.5,704,24331.7
"14705",5000,0.5,705,24370.3
"14706",5000,0.5,706,24643.5
"14707",5000,0.5,707,24763.5
"14708",5000,0.5,708,24461.8
"14709",5000,0.5,709,24893
"14710",5000,0.5,710,24299.1
"14711",5000,0.5,711,24398.9
"14712",5000,0.5,712,24796.9
"14713",5000,0.5,713,24731.3
"14714",5000,0.5,714,24481.3
"14715",5000,0.5,715,24627.6
"14716",5000,0.5,716,24026.7
"14717",5000,0.5,717,24231.4
"14718",5000,0.5,718,24255.9
"14719",5000,0.5,719,24722.7
"14720",5000,0.5,720,24498.4
"14721",5000,0.5,721,24464.2
"14722",5000,0.5,722,24573.5
"14723",5000,0.5,723,24541.1
"14724",5000,0.5,724,24329.2
"14725",5000,0.5,725,24700.8
"14726",5000,0.5,726,24631.3
"14727",5000,0.5,727,24672.2
"14728",5000,0.5,728,24748.3
"14729",5000,0.5,729,24614.2
"14730",5000,0.5,730,24922.8
"14731",5000,0.5,731,24723.4
"14732",5000,0.5,732,24694.5
"14733",5000,0.5,733,24556.1
"14734",5000,0.5,734,24337.2
"14735",5000,0.5,735,24661.8
"14736",5000,0.5,736,24289.4
"14737",5000,0.5,737,24307.2
"14738",5000,0.5,738,24628.8
"14739",5000,0.5,739,24824.1
"14740",5000,0.5,740,25441.8
"14741",5000,0.5,741,24256.4
"14742",5000,0.5,742,24410.2
"14743",5000,0.5,743,24438.4
"14744",5000,0.5,744,24590.6
"14745",5000,0.5,745,24421.3
"14746",5000,0.5,746,24152.5
"14747",5000,0.5,747,24567.3
"14748",5000,0.5,748,24368.7
"14749",5000,0.5,749,24485.2
"14750",5000,0.5,750,24354.6
"14751",5000,0.5,751,24625.9
"14752",5000,0.5,752,24482.7
"14753",5000,0.5,753,24432
"14754",5000,0.5,754,24556
"14755",5000,0.5,755,24437.6
"14756",5000,0.5,756,24495.2
"14757",5000,0.5,757,24783.7
"14758",5000,0.5,758,24912.9
"14759",5000,0.5,759,24672.7
"14760",5000,0.5,760,24449.5
"14761",5000,0.5,761,24796.5
"14762",5000,0.5,762,24482.3
"14763",5000,0.5,763,24859.5
"14764",5000,0.5,764,24527.5
"14765",5000,0.5,765,24563.7
"14766",5000,0.5,766,24757.3
"14767",5000,0.5,767,24619.3
"14768",5000,0.5,768,24879.2
"14769",5000,0.5,769,24281.4
"14770",5000,0.5,770,24270.6
"14771",5000,0.5,771,24399.8
"14772",5000,0.5,772,24459.6
"14773",5000,0.5,773,24376.5
"14774",5000,0.5,774,24441.7
"14775",5000,0.5,775,24775.1
"14776",5000,0.5,776,24676.6
"14777",5000,0.5,777,24554.1
"14778",5000,0.5,778,24310.8
"14779",5000,0.5,779,24772.2
"14780",5000,0.5,780,24748.6
"14781",5000,0.5,781,24548.4
"14782",5000,0.5,782,24461.3
"14783",5000,0.5,783,24276.7
"14784",5000,0.5,784,24421
"14785",5000,0.5,785,24602.4
"14786",5000,0.5,786,24903.9
"14787",5000,0.5,787,24551.5
"14788",5000,0.5,788,24583.2
"14789",5000,0.5,789,24671.3
"14790",5000,0.5,790,24570.6
"14791",5000,0.5,791,24507.4
"14792",5000,0.5,792,24361.8
"14793",5000,0.5,793,24449
"14794",5000,0.5,794,24440.2
"14795",5000,0.5,795,24529.6
"14796",5000,0.5,796,24252.2
"14797",5000,0.5,797,24429.7
"14798",5000,0.5,798,24927.9
"14799",5000,0.5,799,24671.7
"14800",5000,0.5,800,24704.6
"14801",5000,0.5,801,24575
"14802",5000,0.5,802,24848.4
"14803",5000,0.5,803,24435.1
"14804",5000,0.5,804,24580
"14805",5000,0.5,805,24563.3
"14806",5000,0.5,806,24594.8
"14807",5000,0.5,807,24690.4
"14808",5000,0.5,808,24354.2
"14809",5000,0.5,809,24486.1
"14810",5000,0.5,810,24320.6
"14811",5000,0.5,811,24534.1
"14812",5000,0.5,812,24496.9
"14813",5000,0.5,813,24595.9
"14814",5000,0.5,814,24718.8
"14815",5000,0.5,815,24640.7
"14816",5000,0.5,816,24202.7
"14817",5000,0.5,817,24830.2
"14818",5000,0.5,818,24373.3
"14819",5000,0.5,819,24286.8
"14820",5000,0.5,820,24790.9
"14821",5000,0.5,821,24783.6
"14822",5000,0.5,822,25105.7
"14823",5000,0.5,823,24619.3
"14824",5000,0.5,824,24524.3
"14825",5000,0.5,825,24572.1
"14826",5000,0.5,826,24699.6
"14827",5000,0.5,827,24755.7
"14828",5000,0.5,828,24605.1
"14829",5000,0.5,829,24552
"14830",5000,0.5,830,24851.6
"14831",5000,0.5,831,24440.5
"14832",5000,0.5,832,24747.7
"14833",5000,0.5,833,23794.7
"14834",5000,0.5,834,24352.4
"14835",5000,0.5,835,24243.7
"14836",5000,0.5,836,24347.8
"14837",5000,0.5,837,24434.8
"14838",5000,0.5,838,24571.8
"14839",5000,0.5,839,24547.6
"14840",5000,0.5,840,24706.4
"14841",5000,0.5,841,24453.8
"14842",5000,0.5,842,24364.9
"14843",5000,0.5,843,24806.4
"14844",5000,0.5,844,24825.5
"14845",5000,0.5,845,24730.9
"14846",5000,0.5,846,25098.2
"14847",5000,0.5,847,25027.2
"14848",5000,0.5,848,24635.4
"14849",5000,0.5,849,24097.4
"14850",5000,0.5,850,24232.3
"14851",5000,0.5,851,24165.7
"14852",5000,0.5,852,24453
"14853",5000,0.5,853,24486.6
"14854",5000,0.5,854,24940.5
"14855",5000,0.5,855,24555.1
"14856",5000,0.5,856,24937.3
"14857",5000,0.5,857,24424
"14858",5000,0.5,858,24258
"14859",5000,0.5,859,24569.5
"14860",5000,0.5,860,24652.1
"14861",5000,0.5,861,25064
"14862",5000,0.5,862,24972
"14863",5000,0.5,863,24854.3
"14864",5000,0.5,864,24479.8
"14865",5000,0.5,865,24516.4
"14866",5000,0.5,866,24524.3
"14867",5000,0.5,867,23909.5
"14868",5000,0.5,868,24604.7
"14869",5000,0.5,869,24609.8
"14870",5000,0.5,870,24289.2
"14871",5000,0.5,871,24576.5
"14872",5000,0.5,872,24457.3
"14873",5000,0.5,873,24970.9
"14874",5000,0.5,874,24632.7
"14875",5000,0.5,875,24484.8
"14876",5000,0.5,876,24181.3
"14877",5000,0.5,877,24436.9
"14878",5000,0.5,878,24640.8
"14879",5000,0.5,879,24463.3
"14880",5000,0.5,880,24492
"14881",5000,0.5,881,24882.3
"14882",5000,0.5,882,24398.3
"14883",5000,0.5,883,24778.3
"14884",5000,0.5,884,24983.3
"14885",5000,0.5,885,24441.1
"14886",5000,0.5,886,24786.8
"14887",5000,0.5,887,24173.3
"14888",5000,0.5,888,24536.4
"14889",5000,0.5,889,24373.1
"14890",5000,0.5,890,24309
"14891",5000,0.5,891,24499.9
"14892",5000,0.5,892,24469.1
"14893",5000,0.5,893,24928.6
"14894",5000,0.5,894,24642.4
"14895",5000,0.5,895,24646.6
"14896",5000,0.5,896,24589.9
"14897",5000,0.5,897,25180.6
"14898",5000,0.5,898,24847.6
"14899",5000,0.5,899,24871.6
"14900",5000,0.5,900,24601.1
"14901",5000,0.5,901,24440.4
"14902",5000,0.5,902,24571.3
"14903",5000,0.5,903,24714.4
"14904",5000,0.5,904,24603.7
"14905",5000,0.5,905,24827.2
"14906",5000,0.5,906,24708.1
"14907",5000,0.5,907,24419.3
"14908",5000,0.5,908,24650.9
"14909",5000,0.5,909,24937.9
"14910",5000,0.5,910,24670.8
"14911",5000,0.5,911,24612.5
"14912",5000,0.5,912,24348.7
"14913",5000,0.5,913,24598.3
"14914",5000,0.5,914,24799.8
"14915",5000,0.5,915,24497.8
"14916",5000,0.5,916,24457.3
"14917",5000,0.5,917,24942.7
"14918",5000,0.5,918,24582.7
"14919",5000,0.5,919,24311.7
"14920",5000,0.5,920,24279.6
"14921",5000,0.5,921,24697.9
"14922",5000,0.5,922,24616.9
"14923",5000,0.5,923,24861.5
"14924",5000,0.5,924,25070.9
"14925",5000,0.5,925,24776.7
"14926",5000,0.5,926,24712
"14927",5000,0.5,927,24461.7
"14928",5000,0.5,928,25070.6
"14929",5000,0.5,929,24580.1
"14930",5000,0.5,930,24512
"14931",5000,0.5,931,24608.5
"14932",5000,0.5,932,24198
"14933",5000,0.5,933,23967.9
"14934",5000,0.5,934,24644.7
"14935",5000,0.5,935,24777.5
"14936",5000,0.5,936,24705.6
"14937",5000,0.5,937,24445.6
"14938",5000,0.5,938,24289.3
"14939",5000,0.5,939,24859.3
"14940",5000,0.5,940,24587.1
"14941",5000,0.5,941,24657.3
"14942",5000,0.5,942,24160.9
"14943",5000,0.5,943,24208.3
"14944",5000,0.5,944,24484.7
"14945",5000,0.5,945,24576
"14946",5000,0.5,946,24575.1
"14947",5000,0.5,947,24473.2
"14948",5000,0.5,948,24887.2
"14949",5000,0.5,949,24320
"14950",5000,0.5,950,24558.8
"14951",5000,0.5,951,24276.6
"14952",5000,0.5,952,24712.2
"14953",5000,0.5,953,24402.1
"14954",5000,0.5,954,24401.4
"14955",5000,0.5,955,24269.2
"14956",5000,0.5,956,24504.3
"14957",5000,0.5,957,24321.5
"14958",5000,0.5,958,24699.6
"14959",5000,0.5,959,24445.7
"14960",5000,0.5,960,24423.7
"14961",5000,0.5,961,24579.2
"14962",5000,0.5,962,24684.2
"14963",5000,0.5,963,24604
"14964",5000,0.5,964,24979.2
"14965",5000,0.5,965,24745.8
"14966",5000,0.5,966,24815.3
"14967",5000,0.5,967,24697.4
"14968",5000,0.5,968,24230
"14969",5000,0.5,969,24485
"14970",5000,0.5,970,24494.1
"14971",5000,0.5,971,24394.3
"14972",5000,0.5,972,24482.8
"14973",5000,0.5,973,24673.6
"14974",5000,0.5,974,24514.4
"14975",5000,0.5,975,24676.1
"14976",5000,0.5,976,24787.2
"14977",5000,0.5,977,24430.2
"14978",5000,0.5,978,24270.1
"14979",5000,0.5,979,24471.5
"14980",5000,0.5,980,24557.4
"14981",5000,0.5,981,24901.2
"14982",5000,0.5,982,25011.6
"14983",5000,0.5,983,24644.8
"14984",5000,0.5,984,24252.4
"14985",5000,0.5,985,24332.6
"14986",5000,0.5,986,24650.8
"14987",5000,0.5,987,24734.4
"14988",5000,0.5,988,24373
"14989",5000,0.5,989,24517.1
"14990",5000,0.5,990,24684
"14991",5000,0.5,991,24676
"14992",5000,0.5,992,24554.6
"14993",5000,0.5,993,25006.4
"14994",5000,0.5,994,24506.8
"14995",5000,0.5,995,24567.4
"14996",5000,0.5,996,24754.7
"14997",5000,0.5,997,24803.2
"14998",5000,0.5,998,24984.4
"14999",5000,0.5,999,24506.3
"15000",5000,0.5,1000,22964.7
"15001",5000,0.5,1001,21702.1
"15002",5000,0.5,1002,21002.1
"15003",5000,0.5,1003,20086.4
"15004",5000,0.5,1004,19699.9
"15005",5000,0.5,1005,19026.2
"15006",5000,0.5,1006,18284.5
"15007",5000,0.5,1007,17935
"15008",5000,0.5,1008,17131.8
"15009",5000,0.5,1009,16835.4
"15010",5000,0.5,1010,16458.1
"15011",5000,0.5,1011,15967.7
"15012",5000,0.5,1012,15509.9
"15013",5000,0.5,1013,15460.3
"15014",5000,0.5,1014,15042.8
"15015",5000,0.5,1015,15036.9
"15016",5000,0.5,1016,14527.4
"15017",5000,0.5,1017,14407.3
"15018",5000,0.5,1018,14004.4
"15019",5000,0.5,1019,13852.8
"15020",5000,0.5,1020,13596.1
"15021",5000,0.5,1021,13312.4
"15022",5000,0.5,1022,13341.4
"15023",5000,0.5,1023,13264.6
"15024",5000,0.5,1024,13072.6
"15025",5000,0.5,1025,17577.1
"15026",5000,0.5,1026,16686.3
"15027",5000,0.5,1027,16290.3
"15028",5000,0.5,1028,15714.7
"15029",5000,0.5,1029,15342.9
"15030",5000,0.5,1030,15590.1
"15031",5000,0.5,1031,15116.3
"15032",5000,0.5,1032,15086.4
"15033",5000,0.5,1033,14989.3
"15034",5000,0.5,1034,14498.6
"15035",5000,0.5,1035,14380.2
"15036",5000,0.5,1036,14334.7
"15037",5000,0.5,1037,14103.1
"15038",5000,0.5,1038,14011
"15039",5000,0.5,1039,14154.6
"15040",5000,0.5,1040,13710.3
"15041",5000,0.5,1041,13422.5
"15042",5000,0.5,1042,13319.8
"15043",5000,0.5,1043,13434.5
"15044",5000,0.5,1044,13295.1
"15045",5000,0.5,1045,13330.8
"15046",5000,0.5,1046,13515.1
"15047",5000,0.5,1047,13032.9
"15048",5000,0.5,1048,12974.7
"15049",5000,0.5,1049,12787.9
"15050",5000,0.5,1050,12772.3
"15051",5000,0.5,1051,12869.6
"15052",5000,0.5,1052,12575.1
"15053",5000,0.5,1053,12378.9
"15054",5000,0.5,1054,12541.1
"15055",5000,0.5,1055,12533.5
"15056",5000,0.5,1056,12700.3
"15057",5000,0.5,1057,12750.2
"15058",5000,0.5,1058,12147.1
"15059",5000,0.5,1059,12373.7
"15060",5000,0.5,1060,12442.2
"15061",5000,0.5,1061,12251.8
"15062",5000,0.5,1062,12507
"15063",5000,0.5,1063,12324
"15064",5000,0.5,1064,12318
"15065",5000,0.5,1065,12295.9
"15066",5000,0.5,1066,12171.7
"15067",5000,0.5,1067,12007.2
"15068",5000,0.5,1068,11975.9
"15069",5000,0.5,1069,11615.6
"15070",5000,0.5,1070,11747.1
"15071",5000,0.5,1071,11877.6
"15072",5000,0.5,1072,11967.9
"15073",5000,0.5,1073,11872.9
"15074",5000,0.5,1074,11663.6
"15075",5000,0.5,1075,11573.3
"15076",5000,0.5,1076,11638.6
"15077",5000,0.5,1077,11745.5
"15078",5000,0.5,1078,11748.3
"15079",5000,0.5,1079,11860.3
"15080",5000,0.5,1080,11845.6
"15081",5000,0.5,1081,12004.1
"15082",5000,0.5,1082,12155.4
"15083",5000,0.5,1083,12110.9
"15084",5000,0.5,1084,12258.6
"15085",5000,0.5,1085,12305.8
"15086",5000,0.5,1086,12394.4
"15087",5000,0.5,1087,12328.2
"15088",5000,0.5,1088,12512.4
"15089",5000,0.5,1089,12435.4
"15090",5000,0.5,1090,12708.5
"15091",5000,0.5,1091,12571.2
"15092",5000,0.5,1092,12595.6
"15093",5000,0.5,1093,12782.1
"15094",5000,0.5,1094,12889.7
"15095",5000,0.5,1095,13075.8
"15096",5000,0.5,1096,13137.3
"15097",5000,0.5,1097,13082.9
"15098",5000,0.5,1098,13228.5
"15099",5000,0.5,1099,13345.7
"15100",5000,0.5,1100,13486.9
"15101",5000,0.5,1101,13410.2
"15102",5000,0.5,1102,13820.6
"15103",5000,0.5,1103,13893.4
"15104",5000,0.5,1104,14126.2
"15105",5000,0.5,1105,14247
"15106",5000,0.5,1106,14254.6
"15107",5000,0.5,1107,14680.5
"15108",5000,0.5,1108,14762
"15109",5000,0.5,1109,14965.8
"15110",5000,0.5,1110,14935.3
"15111",5000,0.5,1111,15085.3
"15112",5000,0.5,1112,15357.1
"15113",5000,0.5,1113,15560.5
"15114",5000,0.5,1114,15711.2
"15115",5000,0.5,1115,15824.1
"15116",5000,0.5,1116,16049.7
"15117",5000,0.5,1117,16416.4
"15118",5000,0.5,1118,16848.4
"15119",5000,0.5,1119,16889.3
"15120",5000,0.5,1120,17180.6
"15121",5000,0.5,1121,17366.3
"15122",5000,0.5,1122,17840.3
"15123",5000,0.5,1123,17930.5
"15124",5000,0.5,1124,18194
"15125",5000,0.5,1125,18143.2
"15126",5000,0.5,1126,18211.1
"15127",5000,0.5,1127,18671.5
"15128",5000,0.5,1128,18907.8
"15129",5000,0.5,1129,19340.8
"15130",5000,0.5,1130,19701.8
"15131",5000,0.5,1131,20043.8
"15132",5000,0.5,1132,19805.8
"15133",5000,0.5,1133,20142.1
"15134",5000,0.5,1134,20289.3
"15135",5000,0.5,1135,20718
"15136",5000,0.5,1136,20954.6
"15137",5000,0.5,1137,21254.4
"15138",5000,0.5,1138,21395.1
"15139",5000,0.5,1139,21522.4
"15140",5000,0.5,1140,22042.8
"15141",5000,0.5,1141,21820.6
"15142",5000,0.5,1142,22141.9
"15143",5000,0.5,1143,22286.9
"15144",5000,0.5,1144,22175
"15145",5000,0.5,1145,22994.9
"15146",5000,0.5,1146,23386.7
"15147",5000,0.5,1147,22777.9
"15148",5000,0.5,1148,23215.6
"15149",5000,0.5,1149,23304.5
"15150",5000,0.5,1150,23314.1
"15151",5000,0.5,1151,23600.7
"15152",5000,0.5,1152,24011.4
"15153",5000,0.5,1153,23999.3
"15154",5000,0.5,1154,24521.6
"15155",5000,0.5,1155,24875.9
"15156",5000,0.5,1156,24731.6
"15157",5000,0.5,1157,24392.6
"15158",5000,0.5,1158,24438.3
"15159",5000,0.5,1159,24246.4
"15160",5000,0.5,1160,24407
"15161",5000,0.5,1161,25141
"15162",5000,0.5,1162,25301.1
"15163",5000,0.5,1163,24706.4
"15164",5000,0.5,1164,25362.9
"15165",5000,0.5,1165,24643.2
"15166",5000,0.5,1166,24861.5
"15167",5000,0.5,1167,24802.2
"15168",5000,0.5,1168,24859.6
"15169",5000,0.5,1169,24970
"15170",5000,0.5,1170,24239.6
"15171",5000,0.5,1171,24475.2
"15172",5000,0.5,1172,24661.8
"15173",5000,0.5,1173,24345.9
"15174",5000,0.5,1174,24793
"15175",5000,0.5,1175,24951.1
"15176",5000,0.5,1176,24711.3
"15177",5000,0.5,1177,24935.7
"15178",5000,0.5,1178,24905.1
"15179",5000,0.5,1179,24736.4
"15180",5000,0.5,1180,24794.1
"15181",5000,0.5,1181,23837.4
"15182",5000,0.5,1182,23721
"15183",5000,0.5,1183,23829.9
"15184",5000,0.5,1184,24254
"15185",5000,0.5,1185,24953.6
"15186",5000,0.5,1186,24766.1
"15187",5000,0.5,1187,24906.9
"15188",5000,0.5,1188,24576.6
"15189",5000,0.5,1189,24780.3
"15190",5000,0.5,1190,24683.8
"15191",5000,0.5,1191,24598.9
"15192",5000,0.5,1192,24669.1
"15193",5000,0.5,1193,25063
"15194",5000,0.5,1194,25075.4
"15195",5000,0.5,1195,25273.4
"15196",5000,0.5,1196,24596
"15197",5000,0.5,1197,24468.3
"15198",5000,0.5,1198,24341.1
"15199",5000,0.5,1199,24383.1
"15200",5000,0.5,1200,24757.2
"15201",5000,0.5,1201,24953.5
"15202",5000,0.5,1202,24775.8
"15203",5000,0.5,1203,24957.7
"15204",5000,0.5,1204,24461.7
"15205",5000,0.5,1205,24723.3
"15206",5000,0.5,1206,24475.7
"15207",5000,0.5,1207,24718.6
"15208",5000,0.5,1208,24255.8
"15209",5000,0.5,1209,24720.8
"15210",5000,0.5,1210,25006.9
"15211",5000,0.5,1211,25197.5
"15212",5000,0.5,1212,24924.8
"15213",5000,0.5,1213,24640.9
"15214",5000,0.5,1214,24062.4
"15215",5000,0.5,1215,24451.7
"15216",5000,0.5,1216,24577.3
"15217",5000,0.5,1217,24631.5
"15218",5000,0.5,1218,24979.9
"15219",5000,0.5,1219,24653.3
"15220",5000,0.5,1220,24463.7
"15221",5000,0.5,1221,25590.2
"15222",5000,0.5,1222,24744.5
"15223",5000,0.5,1223,24385.8
"15224",5000,0.5,1224,24836
"15225",5000,0.5,1225,25011.6
"15226",5000,0.5,1226,24534.3
"15227",5000,0.5,1227,24710.8
"15228",5000,0.5,1228,24448
"15229",5000,0.5,1229,24842.6
"15230",5000,0.5,1230,25202.1
"15231",5000,0.5,1231,24688.3
"15232",5000,0.5,1232,24748.3
"15233",5000,0.5,1233,24806.7
"15234",5000,0.5,1234,24157.6
"15235",5000,0.5,1235,24452.5
"15236",5000,0.5,1236,24492.6
"15237",5000,0.5,1237,24604.1
"15238",5000,0.5,1238,24530.5
"15239",5000,0.5,1239,24452
"15240",5000,0.5,1240,24761.8
"15241",5000,0.5,1241,25366.4
"15242",5000,0.5,1242,24351.1
"15243",5000,0.5,1243,24138.4
"15244",5000,0.5,1244,24205.3
"15245",5000,0.5,1245,24589.1
"15246",5000,0.5,1246,24829.4
"15247",5000,0.5,1247,24852.4
"15248",5000,0.5,1248,24158.2
"15249",5000,0.5,1249,24116.7
"15250",5000,0.5,1250,24679.9
"15251",5000,0.5,1251,24273.2
"15252",5000,0.5,1252,24256.8
"15253",5000,0.5,1253,24855.6
"15254",5000,0.5,1254,24485.1
"15255",5000,0.5,1255,24837.4
"15256",5000,0.5,1256,24805.6
"15257",5000,0.5,1257,25105.8
"15258",5000,0.5,1258,25081.3
"15259",5000,0.5,1259,24668.4
"15260",5000,0.5,1260,25004.5
"15261",5000,0.5,1261,24931.2
"15262",5000,0.5,1262,24620
"15263",5000,0.5,1263,24531.9
"15264",5000,0.5,1264,24417.4
"15265",5000,0.5,1265,24978.1
"15266",5000,0.5,1266,24449.8
"15267",5000,0.5,1267,24444.7
"15268",5000,0.5,1268,24326.2
"15269",5000,0.5,1269,24190.5
"15270",5000,0.5,1270,24170
"15271",5000,0.5,1271,24561.5
"15272",5000,0.5,1272,24861
"15273",5000,0.5,1273,25443.1
"15274",5000,0.5,1274,24873.6
"15275",5000,0.5,1275,24677.8
"15276",5000,0.5,1276,24665.9
"15277",5000,0.5,1277,24202.8
"15278",5000,0.5,1278,24273.9
"15279",5000,0.5,1279,24729.8
