"","intercept_indiv_original","intercept_MR_mean","time","mean_MR_mean_summ","mean_MR_sd_summ"
"17458",5000,0.9,1458,0.0489125384446712,0.0977289611195452
"17459",5000,0.9,1459,0.0492127104920262,0.0982338123455392
"17460",5000,0.9,1460,0.0497498502794865,0.0990078381623912
"17461",5000,0.9,1461,0.0497287083900412,0.0989508149176349
"17462",5000,0.9,1462,0.0486137446604771,0.0970362462796959
"17463",5000,0.9,1463,0.048731324306759,0.0972894058256856
"17464",5000,0.9,1464,0.0484324733151998,0.0966873907611381
"17465",5000,0.9,1465,0.0493362845505467,0.0983728774680864
"17466",5000,0.9,1466,0.0488782609803059,0.0975511635303132
"17467",5000,0.9,1467,0.0487803457645425,0.0973352155846982
"17468",5000,0.9,1468,0.049105711230765,0.0977958693816092
"17469",5000,0.9,1469,0.0494172590900966,0.09852242111092
"17470",5000,0.9,1470,0.0499173413259444,0.0989428955903483
"17471",5000,0.9,1471,0.050149919372556,0.0994565278671629
"17472",5000,0.9,1472,0.0494733463782623,0.0984373582316355
"17473",5000,0.9,1473,0.0492865684092329,0.0981683113323095
"17474",5000,0.9,1474,0.0489225119136904,0.0977680504658017
"17475",5000,0.9,1475,0.0491449319227252,0.0982097852723086
"17476",5000,0.9,1476,0.0495467616830654,0.0987640103769983
"17477",5000,0.9,1477,0.0491826205068697,0.0982082992450902
"17478",5000,0.9,1478,0.0494196345476949,0.0989848872546032
"17479",5000,0.9,1479,0.0491850015882257,0.098856886745657
"17480",5000,0.9,1480,0.0485496901437186,0.0973203048287521
"17481",5000,0.9,1481,0.0487317698424951,0.0976677691308828
"17482",5000,0.9,1482,0.0504511786012832,0.100076627719003
"17483",5000,0.9,1483,0.0498926993849636,0.0990801942582399
"17484",5000,0.9,1484,0.0494755185069583,0.0984861523205376
"17485",5000,0.9,1485,0.0496974199779229,0.0991867808583566
"17486",5000,0.9,1486,0.0499248557478526,0.0992063494135982
"17487",5000,0.9,1487,0.0500877108554842,0.0992275024088242
"17488",5000,0.9,1488,0.0502598546675048,0.0995292562076252
"17489",5000,0.9,1489,0.0500637463961765,0.0993412301650411
"17490",5000,0.9,1490,0.049129125846623,0.0979556842058486
"17491",5000,0.9,1491,0.0494407258893224,0.0980813687029052
"17492",5000,0.9,1492,0.0493577689235003,0.098116075225072
"17493",5000,0.9,1493,0.05079197010967,0.100484702184063
"17494",5000,0.9,1494,0.0500183741816474,0.0992615117598274
"17495",5000,0.9,1495,0.0500381113004884,0.0992883332349281
"17496",5000,0.9,1496,0.0500450908796646,0.0992280272040825
"17497",5000,0.9,1497,0.0497286398587785,0.0986693537922395
"17498",5000,0.9,1498,0.050247706820771,0.0992072063255305
"17499",5000,0.9,1499,0.0494744697179405,0.0977957124292525
"17500",5000,0.9,1500,0.0492059870496088,0.0975679720974963
"17501",5000,0.9,1501,0.0490516341165694,0.0976379721976729
"17502",5000,0.9,1502,0.0488986443179268,0.0973457192657021
"17503",5000,0.9,1503,0.0489125218655198,0.0974646271368306
"17504",5000,0.9,1504,0.0496312870955182,0.0983253264307915
"17505",5000,0.9,1505,0.0496561846337641,0.0986084331981783
"17506",5000,0.9,1506,0.0490930511162665,0.0977158270776002
"17507",5000,0.9,1507,0.0493847113672872,0.0981309758772971
"17508",5000,0.9,1508,0.0486289357979337,0.0970348831392139
"17509",5000,0.9,1509,0.0491280539403961,0.0978598345662614
"17510",5000,0.9,1510,0.0500264354575736,0.0991023901868252
"17511",5000,0.9,1511,0.0493156244516973,0.0980784177479074
"17512",5000,0.9,1512,0.0486624522770419,0.0971406222844947
"17513",5000,0.9,1513,0.0501445657088691,0.0991838798670653
"17514",5000,0.9,1514,0.0492085002797794,0.0981025629821217
"17515",5000,0.9,1515,0.0495912101766387,0.0983733646108085
"17516",5000,0.9,1516,0.0493116059653801,0.0980007703831558
"17517",5000,0.9,1517,0.0498377639882359,0.0986372273808891
"17518",5000,0.9,1518,0.0489522550590662,0.0973532761527958
"17519",5000,0.9,1519,0.0489958072170831,0.0975869881525019
"17520",5000,0.9,1520,0.0490269783865739,0.0975837239853655
"17521",5000,0.9,1521,0.0496208448079431,0.0986223363640147
"17522",5000,0.9,1522,0.0492889792608931,0.0982349677749962
"17523",5000,0.9,1523,0.049741885302487,0.0986951951359107
"17524",5000,0.9,1524,0.049786429566414,0.0986488645197423
"17525",5000,0.9,1525,0.0498883458923693,0.0988534260368694
"17526",5000,0.9,1526,0.0490891171365515,0.0974952456978026
"17527",5000,0.9,1527,0.0492482985203895,0.0978622371048635
"17528",5000,0.9,1528,0.0497797781128009,0.098741160821936
"17529",5000,0.9,1529,0.0490503363274696,0.0975342992553189
"17530",5000,0.9,1530,0.0491683123199858,0.0977856450295441
"17531",5000,0.9,1531,0.0487183799970583,0.0971113075758131
"17532",5000,0.9,1532,0.0483486495324895,0.0968142625624938
"17533",5000,0.9,1533,0.0483496525374833,0.0966271811470319
"17534",5000,0.9,1534,0.0487111037635159,0.0973280834211953
"17535",5000,0.9,1535,0.0486976765365583,0.0974573856407186
"17536",5000,0.9,1536,0.0487904436433792,0.0974270388405678
"17537",5000,0.9,1537,0.0485567145213229,0.0969547982021324
"17538",5000,0.9,1538,0.049321717312618,0.0983275009928901
"17539",5000,0.9,1539,0.049003858906047,0.0976772203845771
"17540",5000,0.9,1540,0.0494695289309443,0.098509390664624
"17541",5000,0.9,1541,0.0494134438720537,0.0986286623675073
"17542",5000,0.9,1542,0.049542508966375,0.0985319806054206
"17543",5000,0.9,1543,0.0487080698444673,0.0972677543282372
"17544",5000,0.9,1544,0.0490976812275409,0.0982005547535291
"17545",5000,0.9,1545,0.0490294777738644,0.097873061366305
"17546",5000,0.9,1546,0.0488900421417707,0.0978069267801308
"17547",5000,0.9,1547,0.0493138891204246,0.0984416834928746
"17548",5000,0.9,1548,0.0487177003572299,0.097548469888253
"17549",5000,0.9,1549,0.0487986161214292,0.0974696523026889
"17550",5000,0.9,1550,0.0486814099398129,0.097302516424795
"17551",5000,0.9,1551,0.0485328989076632,0.0969216382073011
"17552",5000,0.9,1552,0.0491700507542764,0.0978947573032422
"17553",5000,0.9,1553,0.0489341258985085,0.0975950555878417
"17554",5000,0.9,1554,0.0485665520808415,0.0969629540609786
"17555",5000,0.9,1555,0.0492270743058534,0.097773224054048
"17556",5000,0.9,1556,0.0493520649178133,0.0981990876652985
"17557",5000,0.9,1557,0.0496942276700909,0.0987585538323605
"17558",5000,0.9,1558,0.0494824060694615,0.0984557128848383
"17559",5000,0.9,1559,0.0489433592003174,0.0977054400723185
"17560",5000,0.9,1560,0.0497094818695763,0.0988900281890611
"17561",5000,0.9,1561,0.0493813376062412,0.0985086063397688
"17562",5000,0.9,1562,0.0495596914978417,0.0988236325776446
"17563",5000,0.9,1563,0.0491200719544181,0.0979834534569591
"17564",5000,0.9,1564,0.0489270318296592,0.0977428655917923
"17565",5000,0.9,1565,0.0493032872098402,0.0982992277314705
"17566",5000,0.9,1566,0.050107132506316,0.0996847268450259
"17567",5000,0.9,1567,0.049892396686978,0.0991973544016118
"17568",5000,0.9,1568,0.0501770948562204,0.0995373471866211
"17569",5000,0.9,1569,0.0492062676066692,0.0979501300565912
"17570",5000,0.9,1570,0.0491003887952323,0.0977450794682083
"17571",5000,0.9,1571,0.0485566739919511,0.0967887382962635
"17572",5000,0.9,1572,0.0492889030122064,0.097866627523544
"17573",5000,0.9,1573,0.0505214282351258,0.0997776323814446
"17574",5000,0.9,1574,0.0494194972263141,0.0983056491064288
"17575",5000,0.9,1575,0.0492648127225435,0.0981707611281793
"17576",5000,0.9,1576,0.0490476732491252,0.0980066150244475
"17577",5000,0.9,1577,0.0489242548757332,0.0978470015887882
"17578",5000,0.9,1578,0.0491228887057865,0.0978113843603879
"17579",5000,0.9,1579,0.0489912484808513,0.0975949361368521
"17580",5000,0.9,1580,0.0489459670413846,0.09774882351322
"17581",5000,0.9,1581,0.048964078219163,0.0979537099206297
"17582",5000,0.9,1582,0.049274796672785,0.0983040041651668
"17583",5000,0.9,1583,0.0497927834381571,0.0990641438299308
"17584",5000,0.9,1584,0.0496243491649168,0.0986820948216856
"17585",5000,0.9,1585,0.0500626935136428,0.0993616603214801
"17586",5000,0.9,1586,0.0496665964112395,0.0988134182982329
"17587",5000,0.9,1587,0.0490050345065096,0.0975914427147297
"17588",5000,0.9,1588,0.0488864142618575,0.0976363757035058
"17589",5000,0.9,1589,0.0495021797513814,0.0984366597776031
"17590",5000,0.9,1590,0.0498771154624694,0.0991179335524473
"17591",5000,0.9,1591,0.0489088619151831,0.0976767824953736
"17592",5000,0.9,1592,0.0492672094968263,0.0981534499204197
"17593",5000,0.9,1593,0.0500275789884471,0.0999279244150496
"17594",5000,0.9,1594,0.0491343925424405,0.0984620788250822
"17595",5000,0.9,1595,0.0492874973907795,0.098620376521446
"17596",5000,0.9,1596,0.0485915101382545,0.0975497608618307
"17597",5000,0.9,1597,0.0490480759346885,0.0981622070454934
"17598",5000,0.9,1598,0.0493588394781551,0.0987233330605209
"17599",5000,0.9,1599,0.0489895514145154,0.0979826709110323
"17600",5000,0.9,1600,0.0492805395007215,0.098268823578539
"17601",5000,0.9,1601,0.0500256037514245,0.0990569302761221
"17602",5000,0.9,1602,0.0502578291809429,0.099576171768197
"17603",5000,0.9,1603,0.0500347068354541,0.0995323146114071
"17604",5000,0.9,1604,0.0499887075005596,0.0993107506749416
"17605",5000,0.9,1605,0.0497611944419098,0.0990431791207596
"17606",5000,0.9,1606,0.0505369640467846,0.100112702189825
"17607",5000,0.9,1607,0.0497806153991469,0.0988515519846879
"17608",5000,0.9,1608,0.0496135451401555,0.0986623465474793
"17609",5000,0.9,1609,0.0491194032545926,0.097880243312058
"17610",5000,0.9,1610,0.0498217113666593,0.0992036460688177
"17611",5000,0.9,1611,0.0498795558336999,0.0990147892486021
"17612",5000,0.9,1612,0.0492759032946597,0.0980644046932185
"17613",5000,0.9,1613,0.0487527795217034,0.0973653167030166
"17614",5000,0.9,1614,0.0497384786817528,0.0989438772481828
"17615",5000,0.9,1615,0.0490512796414614,0.097785664720628
"17616",5000,0.9,1616,0.0493836563524418,0.0982782930854113
"17617",5000,0.9,1617,0.0493844434639236,0.0982452314018438
"17618",5000,0.9,1618,0.0494841893615953,0.0983546422340213
"17619",5000,0.9,1619,0.049488414060904,0.0983414948538157
"17620",5000,0.9,1620,0.0490638058319072,0.0980452223142887
"17621",5000,0.9,1621,0.0493881360349585,0.098650746595182
"17622",5000,0.9,1622,0.0493623687030488,0.0984082369988234
"17623",5000,0.9,1623,0.048872609135024,0.0977080546814518
"17624",5000,0.9,1624,0.0490371981726118,0.0977064812293375
"17625",5000,0.9,1625,0.0488861056811471,0.097603212290864
"17626",5000,0.9,1626,0.0494611891873476,0.0983840201922001
"17627",5000,0.9,1627,0.0500991858743702,0.0998946437634029
"17628",5000,0.9,1628,0.049205037570951,0.0984179699106479
"17629",5000,0.9,1629,0.0488260822437517,0.0980213604702014
"17630",5000,0.9,1630,0.0493367283139608,0.0984221063617139
"17631",5000,0.9,1631,0.0494495536196355,0.098398056542279
"17632",5000,0.9,1632,0.0493453867709283,0.0980364263016179
"17633",5000,0.9,1633,0.049412493155123,0.0982104886787558
"17634",5000,0.9,1634,0.0491060732598797,0.0979724407824697
"17635",5000,0.9,1635,0.0484053451008123,0.0967507708743805
"17636",5000,0.9,1636,0.0491007774226878,0.0976138140970432
"17637",5000,0.9,1637,0.0492643909273843,0.0976070166062678
"17638",5000,0.9,1638,0.0495692461861543,0.0985509502383196
"17639",5000,0.9,1639,0.049745262064205,0.0989964273822555
"17640",5000,0.9,1640,0.0501012361338875,0.0994979453129297
"17641",5000,0.9,1641,0.0496447296430311,0.0985043747790217
"17642",5000,0.9,1642,0.0500290731036013,0.0989731596877257
"17643",5000,0.9,1643,0.0496499026731969,0.0983828997764409
"17644",5000,0.9,1644,0.0493354801632885,0.0981332167839108
"17645",5000,0.9,1645,0.0497231157807174,0.098681673709239
"17646",5000,0.9,1646,0.0500204522214728,0.0990022299242027
"17647",5000,0.9,1647,0.0502663340131324,0.0993775995676077
"17648",5000,0.9,1648,0.0492446942217282,0.0978256720380606
"17649",5000,0.9,1649,0.0492548123801462,0.0981667332573019
"17650",5000,0.9,1650,0.0495508517888681,0.0986151823254484
"17651",5000,0.9,1651,0.0499289874675828,0.0991213082114675
"17652",5000,0.9,1652,0.049006904675901,0.0977990587141557
"17653",5000,0.9,1653,0.0503708401652057,0.0994977667097681
"17654",5000,0.9,1654,0.0500556551944907,0.0989161022874887
"17655",5000,0.9,1655,0.0500360050626914,0.0989278224953255
"17656",5000,0.9,1656,0.0501204667182504,0.0989857725928475
"17657",5000,0.9,1657,0.0485291223359924,0.0969632279858735
"17658",5000,0.9,1658,0.0490466368869361,0.0978728484778526
"17659",5000,0.9,1659,0.0489795288125669,0.0979714827683898
"17660",5000,0.9,1660,0.0493102174105074,0.0979954311144575
"17661",5000,0.9,1661,0.0489363255598149,0.0974204029820587
"17662",5000,0.9,1662,0.0490343564346152,0.0977512036573069
"17663",5000,0.9,1663,0.0491849524752153,0.0983430098115761
"17664",5000,0.9,1664,0.0487419032366442,0.0974788414187452
"17665",5000,0.9,1665,0.0489737879229632,0.0978630792847884
"17666",5000,0.9,1666,0.0486658949142847,0.0974235431006249
"17667",5000,0.9,1667,0.0485866091291539,0.0974384781362919
"17668",5000,0.9,1668,0.0492825949377927,0.0985796357716079
"17669",5000,0.9,1669,0.0491726664797498,0.0981992565578101
"17670",5000,0.9,1670,0.0492451590218905,0.0982668990382368
"17671",5000,0.9,1671,0.049537763908294,0.0987548470916478
"17672",5000,0.9,1672,0.0491550130531826,0.0979750676216954
"17673",5000,0.9,1673,0.0487356402280874,0.0975522376668019
"17674",5000,0.9,1674,0.0485364403674503,0.09721350522657
"17675",5000,0.9,1675,0.0489331250157677,0.0976541615615758
"17676",5000,0.9,1676,0.0494729509507777,0.0984505676216874
"17677",5000,0.9,1677,0.049468987377126,0.0983916206241096
"17678",5000,0.9,1678,0.0502721908797885,0.0998139238070972
"17679",5000,0.9,1679,0.0500174943561202,0.0992530909206566
"17680",5000,0.9,1680,0.0492354377226428,0.0978699880584701
"17681",5000,0.9,1681,0.0487307677766685,0.0973450865886202
"17682",5000,0.9,1682,0.0486812150758114,0.0974145139976173
"17683",5000,0.9,1683,0.0482677804343305,0.0965902584237034
"17684",5000,0.9,1684,0.0482258774798067,0.0965657781396783
"17685",5000,0.9,1685,0.0482415533978087,0.0966593243312888
"17686",5000,0.9,1686,0.0482708109147361,0.0966865954649725
"17687",5000,0.9,1687,0.0486633712747101,0.0972423943244666
"17688",5000,0.9,1688,0.0495159362220965,0.0986549838166935
"17689",5000,0.9,1689,0.0492012127419836,0.0983208037255484
"17690",5000,0.9,1690,0.0492125171357185,0.0982106290204645
"17691",5000,0.9,1691,0.0487114850595925,0.097520085628282
"17692",5000,0.9,1692,0.0486822642265873,0.0974326951838828
"17693",5000,0.9,1693,0.0488051793414255,0.0980065530615291
"17694",5000,0.9,1694,0.0491748363809021,0.0984827136485096
"17695",5000,0.9,1695,0.0487692561762432,0.0976940850616993
"17696",5000,0.9,1696,0.0488818310657057,0.0979083151263638
"17697",5000,0.9,1697,0.0481549738800302,0.0967335079163681
"17698",5000,0.9,1698,0.0482548942609156,0.0969019763979034
"17699",5000,0.9,1699,0.0486418774999321,0.0975246157941319
"17700",5000,0.9,1700,0.0483093727109472,0.0970700646439081
"17701",5000,0.9,1701,0.0489143288666813,0.0979402780743792
"17702",5000,0.9,1702,0.0488374958906533,0.0977367506882725
"17703",5000,0.9,1703,0.0485773268273886,0.0973622195128623
"17704",5000,0.9,1704,0.0485191768132962,0.0973333059068909
"17705",5000,0.9,1705,0.0486293895794533,0.0977302034288445
"17706",5000,0.9,1706,0.0483699701613896,0.097170993617451
"17707",5000,0.9,1707,0.0496800152207016,0.0992227343866688
"17708",5000,0.9,1708,0.0494000413213432,0.0987154061496135
"17709",5000,0.9,1709,0.0493370621441756,0.0984634865151278
"17710",5000,0.9,1710,0.04938264001942,0.0985327042526292
"17711",5000,0.9,1711,0.0491819908625527,0.0982864023928617
"17712",5000,0.9,1712,0.0490134999360063,0.0979716353936342
"17713",5000,0.9,1713,0.049663089485583,0.0990612925650623
"17714",5000,0.9,1714,0.0495209036071387,0.0985845304684812
"17715",5000,0.9,1715,0.0500811266996451,0.099306925188027
"17716",5000,0.9,1716,0.0491053531610394,0.0982639605113629
"17717",5000,0.9,1717,0.049258459613905,0.0983974574972344
"17718",5000,0.9,1718,0.049399084321579,0.0984981404233975
"17719",5000,0.9,1719,0.0490511154016024,0.0979503107338505
"17720",5000,0.9,1720,0.0490573300215962,0.0979984355776307
"17721",5000,0.9,1721,0.0493407775330019,0.0986500694555246
"17722",5000,0.9,1722,0.0490264447125476,0.0982827904380394
"17723",5000,0.9,1723,0.0488097773945332,0.097895972658522
"17724",5000,0.9,1724,0.0492068028167591,0.0982935484288988
"17725",5000,0.9,1725,0.0494204634792028,0.0986312122457042
"17726",5000,0.9,1726,0.0492331983772217,0.098133432711522
"17727",5000,0.9,1727,0.0499811033157228,0.0993656757559646
"17728",5000,0.9,1728,0.0494585369576044,0.0985590841472185
"17729",5000,0.9,1729,0.0496512663020407,0.0987876702784942
"17730",5000,0.9,1730,0.0493901240166949,0.0984158484189567
"17731",5000,0.9,1731,0.0499706571695294,0.0991690634820974
"17732",5000,0.9,1732,0.0500822076438569,0.0992799005657528
"17733",5000,0.9,1733,0.0496972171313642,0.0986489885517216
"17734",5000,0.9,1734,0.0494428344488212,0.0984866381436328
"17735",5000,0.9,1735,0.0491969065380946,0.0980423424514998
"17736",5000,0.9,1736,0.0488727938448862,0.0975617073167992
"17737",5000,0.9,1737,0.0499479009388875,0.0989569838270809
"17738",5000,0.9,1738,0.0498167462603968,0.0988839891049031
"17739",5000,0.9,1739,0.0500559454434354,0.0992488288021903
"17740",5000,0.9,1740,0.0499333885427826,0.0990917441851806
"17741",5000,0.9,1741,0.0498924997862905,0.0992844898125015
"17742",5000,0.9,1742,0.0505891102661762,0.100502704104079
"17743",5000,0.9,1743,0.0497493676352405,0.0991110107602408
"17744",5000,0.9,1744,0.0496722009346962,0.0989224633435822
"17745",5000,0.9,1745,0.0500821274872405,0.0992238287712768
"17746",5000,0.9,1746,0.0499421349365311,0.0990681503760035
"17747",5000,0.9,1747,0.0497191153664548,0.0987732057814448
"17748",5000,0.9,1748,0.049866735534579,0.0990780127876902
"17749",5000,0.9,1749,0.0493096169006133,0.0981606526966381
"17750",5000,0.9,1750,0.0504648233670916,0.0997412265574136
"17751",5000,0.9,1751,0.0504532870250788,0.0999009708771002
"17752",5000,0.9,1752,0.0500947811664594,0.0994681286046313
"17753",5000,0.9,1753,0.0502940752309697,0.099695301088516
"17754",5000,0.9,1754,0.0505355850799443,0.0999746665593661
"17755",5000,0.9,1755,0.0499781239206675,0.0991450682882685
"17756",5000,0.9,1756,0.0492415241830942,0.0979314633263279
"17757",5000,0.9,1757,0.0498011678118388,0.0989184422364888
"17758",5000,0.9,1758,0.0489240110275145,0.0975888460024706
"17759",5000,0.9,1759,0.0487843716993666,0.0975247435370521
"17760",5000,0.9,1760,0.0489473235392044,0.0978930617378258
"17761",5000,0.9,1761,0.0477336517982049,0.0961292475698919
"17762",5000,0.9,1762,0.0488777151769691,0.0980646199439447
"17763",5000,0.9,1763,0.0485868952851815,0.0974152540927637
"17764",5000,0.9,1764,0.0486627831334391,0.0974940138785357
"17765",5000,0.9,1765,0.0483798001126106,0.0971300485100597
"17766",5000,0.9,1766,0.0487604039560649,0.0975390304535069
"17767",5000,0.9,1767,0.0488878861091781,0.0976479709716504
"17768",5000,0.9,1768,0.0502625900208776,0.0994596193246883
