"","intercept_indiv_original","intercept_MR_mean","time","mean_MR_mean_summ","mean_MR_sd_summ"
"15859",5000,0.5,1859,0.0493241835619608,0.0978976868214948
"15860",5000,0.5,1860,0.0494573815221405,0.0982976270423308
"15861",5000,0.5,1861,0.0499942559515104,0.098793035371704
"15862",5000,0.5,1862,0.0497876562886105,0.0985552360800794
"15863",5000,0.5,1863,0.0497547905472881,0.0983457946535976
"15864",5000,0.5,1864,0.0502609946881363,0.0989364291456951
"15865",5000,0.5,1865,0.0497862709237133,0.098480404063243
"15866",5000,0.5,1866,0.0495602663539948,0.0980352311900594
"15867",5000,0.5,1867,0.0504213574337592,0.0993574270245255
"15868",5000,0.5,1868,0.0511577876939472,0.100576473009882
"15869",5000,0.5,1869,0.0513854006812718,0.100704261974491
"15870",5000,0.5,1870,0.0520851786942828,0.10160255957461
"15871",5000,0.5,1871,0.0513472082181957,0.10061531148293
"15872",5000,0.5,1872,0.0499750372126269,0.0986948178929899
"15873",5000,0.5,1873,0.0496767962617918,0.0981678595357594
"15874",5000,0.5,1874,0.0500433452423463,0.098725454783719
"15875",5000,0.5,1875,0.0505180263564706,0.0994012056449065
"15876",5000,0.5,1876,0.0500624403630729,0.0987491907573319
"15877",5000,0.5,1877,0.0500109017246602,0.0986758741618092
"15878",5000,0.5,1878,0.0498559670709989,0.09849702251437
"15879",5000,0.5,1879,0.0499055498092298,0.0990933117397402
"15880",5000,0.5,1880,0.0504091799877059,0.099695057075054
"15881",5000,0.5,1881,0.0497235139673495,0.0987300669062228
"15882",5000,0.5,1882,0.0510941258918892,0.100942410660625
"15883",5000,0.5,1883,0.0511059084565723,0.100727894325776
"15884",5000,0.5,1884,0.0512987339436032,0.100977746866884
"15885",5000,0.5,1885,0.0514067872719646,0.100788326259169
"15886",5000,0.5,1886,0.0509392637756184,0.0998364962184745
"15887",5000,0.5,1887,0.0504494246073665,0.0994194053350404
"15888",5000,0.5,1888,0.0511459004469614,0.100359624179008
"15889",5000,0.5,1889,0.0504928208973875,0.0996229126411381
"15890",5000,0.5,1890,0.0499712027302346,0.0989527445022445
"15891",5000,0.5,1891,0.0510898285891667,0.100725336685324
"15892",5000,0.5,1892,0.0514404886776529,0.1009853619169
"15893",5000,0.5,1893,0.0516249988149115,0.10131837152879
"15894",5000,0.5,1894,0.0503422922756203,0.0991773818472937
"15895",5000,0.5,1895,0.0503015012241485,0.099044751048165
"15896",5000,0.5,1896,0.0500081857401802,0.0986140167284552
"15897",5000,0.5,1897,0.0503310461153993,0.0990663704603484
"15898",5000,0.5,1898,0.0497871222229326,0.098160733597468
"15899",5000,0.5,1899,0.0498642177153522,0.0985228412510451
"15900",5000,0.5,1900,0.0500186184873612,0.09882928726598
"15901",5000,0.5,1901,0.0491723417855389,0.0975525921351541
"15902",5000,0.5,1902,0.049818362290094,0.0984319345041043
"15903",5000,0.5,1903,0.0500378325781067,0.098901662991352
"15904",5000,0.5,1904,0.050142008974144,0.099207870682599
"15905",5000,0.5,1905,0.0499156028575728,0.0986513473678065
"15906",5000,0.5,1906,0.0493817417106541,0.0980579362151781
"15907",5000,0.5,1907,0.048725017523805,0.097322245131958
"15908",5000,0.5,1908,0.0497997917629687,0.0987163341336585
"15909",5000,0.5,1909,0.0504504897109155,0.0995519858873558
"15910",5000,0.5,1910,0.0504854466083701,0.099377764483972
"15911",5000,0.5,1911,0.0510686295370968,0.10031183314271
"15912",5000,0.5,1912,0.0508316598996252,0.0997375833735386
"15913",5000,0.5,1913,0.0510494493098215,0.0999622825987289
"15914",5000,0.5,1914,0.0495707977682181,0.0982648533320598
"15915",5000,0.5,1915,0.0496527575143706,0.098440535077799
"15916",5000,0.5,1916,0.0491597740811483,0.0978869099802271
"15917",5000,0.5,1917,0.0496377566839455,0.0985999787946893
"15918",5000,0.5,1918,0.0498022868825622,0.098470974036037
"15919",5000,0.5,1919,0.049497864046979,0.097994330096314
"15920",5000,0.5,1920,0.0497408834317394,0.0984404094458191
"15921",5000,0.5,1921,0.0494099206122167,0.0980178660524253
"15922",5000,0.5,1922,0.0496554375445637,0.0982749151386457
"15923",5000,0.5,1923,0.0495262321535336,0.098131748275124
"15924",5000,0.5,1924,0.048857438629182,0.0970927373629221
"15925",5000,0.5,1925,0.0491907695422003,0.097694087052688
"15926",5000,0.5,1926,0.0493099911731404,0.0977224953129954
"15927",5000,0.5,1927,0.0489719725890996,0.0972946339674364
"15928",5000,0.5,1928,0.0498955826346518,0.098635203543037
"15929",5000,0.5,1929,0.0502292291313417,0.0990459551602059
"15930",5000,0.5,1930,0.0496417739666033,0.0982015037450838
"15931",5000,0.5,1931,0.0503507054865641,0.099291932370728
"15932",5000,0.5,1932,0.0500610637453388,0.0989958664754887
"15933",5000,0.5,1933,0.0494179442918355,0.0980562497055431
"15934",5000,0.5,1934,0.0495145479185912,0.0981590474682183
"15935",5000,0.5,1935,0.0491995545777252,0.097703743119086
"15936",5000,0.5,1936,0.0484508111548467,0.096599487002191
"15937",5000,0.5,1937,0.0488590238353102,0.0972675307009079
"15938",5000,0.5,1938,0.0484093253147646,0.0965859649092845
"15939",5000,0.5,1939,0.0493987662547772,0.0978638552681636
"15940",5000,0.5,1940,0.0492810752318786,0.0977693131085467
"15941",5000,0.5,1941,0.0496211190391568,0.0985135174523066
"15942",5000,0.5,1942,0.0495038724908159,0.0982073584413285
"15943",5000,0.5,1943,0.0502984902986552,0.0996060323454207
"15944",5000,0.5,1944,0.0498626964997872,0.0986233193508096
"15945",5000,0.5,1945,0.0504025129712173,0.0993271928374462
"15946",5000,0.5,1946,0.0502220874852315,0.0990956310684108
"15947",5000,0.5,1947,0.0499745252072093,0.0985634324119685
"15948",5000,0.5,1948,0.0503438737975953,0.0991938748683731
"15949",5000,0.5,1949,0.0509615231379103,0.100455021990717
"15950",5000,0.5,1950,0.0496772102604679,0.0986392873925238
"15951",5000,0.5,1951,0.0496970524429632,0.0985617783856332
"15952",5000,0.5,1952,0.0486617848125564,0.097002364035378
"15953",5000,0.5,1953,0.0493938080974434,0.0979106385476549
"15954",5000,0.5,1954,0.0496983034193036,0.0985321391006105
"15955",5000,0.5,1955,0.0496278175050533,0.0984641300321651
"15956",5000,0.5,1956,0.0488535797917196,0.0973432337381816
"15957",5000,0.5,1957,0.0492415375256123,0.0981099448285495
"15958",5000,0.5,1958,0.0487129458634587,0.0974023112685439
"15959",5000,0.5,1959,0.0483754872507312,0.0968453012917238
"15960",5000,0.5,1960,0.0496172987226518,0.0984613133437013
"15961",5000,0.5,1961,0.0493496262544483,0.0981538204068726
"15962",5000,0.5,1962,0.049873946884146,0.0987762756111358
"15963",5000,0.5,1963,0.0499544401255401,0.0988475378836741
"15964",5000,0.5,1964,0.0497673807001453,0.0985689439389202
"15965",5000,0.5,1965,0.0500000980782887,0.0991702191953534
"15966",5000,0.5,1966,0.0497557575183571,0.0986339804696909
"15967",5000,0.5,1967,0.0491573881095064,0.0978119275589755
"15968",5000,0.5,1968,0.0494853266894748,0.0982477991539328
"15969",5000,0.5,1969,0.0494990618556802,0.0984070950196776
"15970",5000,0.5,1970,0.0492552796521335,0.0980507908739531
"15971",5000,0.5,1971,0.0493513174361156,0.0980325449240802
"15972",5000,0.5,1972,0.0496771929771489,0.0986059657428387
"15973",5000,0.5,1973,0.04977774415578,0.0986359375840525
"15974",5000,0.5,1974,0.0491723516036922,0.0976288148512241
"15975",5000,0.5,1975,0.0489485881408488,0.0975236670623274
"15976",5000,0.5,1976,0.0492876246435771,0.0979355646822652
"15977",5000,0.5,1977,0.0492147260812798,0.097893966558764
"15978",5000,0.5,1978,0.0496107544748424,0.0987555404721268
"15979",5000,0.5,1979,0.049810709751935,0.0989294475438481
"15980",5000,0.5,1980,0.0498052664696573,0.0987624200684346
"15981",5000,0.5,1981,0.0498660113351026,0.0989796033057488
"15982",5000,0.5,1982,0.0500160651681932,0.0990499226351737
"15983",5000,0.5,1983,0.0495225071796985,0.0983829537184675
"15984",5000,0.5,1984,0.0490454965776194,0.0978926629346057
"15985",5000,0.5,1985,0.0489849138654444,0.0980454625720804
"15986",5000,0.5,1986,0.0488582159112814,0.0976401673260026
"15987",5000,0.5,1987,0.0504242565814626,0.100067001594541
"15988",5000,0.5,1988,0.0498727587908723,0.0991945498843484
"15989",5000,0.5,1989,0.0502692523500447,0.0996766275014907
"15990",5000,0.5,1990,0.0498211229237271,0.0990318885980278
"15991",5000,0.5,1991,0.0492352606984911,0.09817506623558
"15992",5000,0.5,1992,0.0500582818058676,0.0992286392815168
"15993",5000,0.5,1993,0.049838006201183,0.0989856278588345
"15994",5000,0.5,1994,0.0501307129252044,0.0994962961367899
"15995",5000,0.5,1995,0.0503110817020841,0.0995892814775574
"15996",5000,0.5,1996,0.0502839075629748,0.0997953815470432
"15997",5000,0.5,1997,0.0504278345129417,0.0999338005952899
"15998",5000,0.5,1998,0.0500550047908001,0.0992450721615055
"15999",5000,0.5,1999,0.0494832810107558,0.0982969500617209
"16000",5000,0.5,2000,0.0495595722396532,0.0986332559270353
"16001",5000,0.9,1,0.717453419095716,0.283233898813796
"16002",5000,0.9,2,0.715617222593185,0.282515497383895
"16003",5000,0.9,3,0.712762541097426,0.28225159746515
"16004",5000,0.9,4,0.713969132266684,0.280464214957329
"16005",5000,0.9,5,0.710824558846106,0.28029034717835
"16006",5000,0.9,6,0.717704759096395,0.277082148071497
"16007",5000,0.9,7,0.717410125121324,0.275682990881823
"16008",5000,0.9,8,0.719958317929197,0.274982699245701
"16009",5000,0.9,9,0.709556420923353,0.279911355444048
"16010",5000,0.9,10,0.709732641372784,0.279903477027059
"16011",5000,0.9,11,0.708354013747645,0.28163362727016
"16012",5000,0.9,12,0.710019707264541,0.278918888776458
"16013",5000,0.9,13,0.714073994897265,0.27673319854263
"16014",5000,0.9,14,0.715091422703541,0.276242545203486
"16015",5000,0.9,15,0.714523645685704,0.277928009909098
"16016",5000,0.9,16,0.720047309400962,0.275398131527185
"16017",5000,0.9,17,0.716706948071821,0.275431899211528
"16018",5000,0.9,18,0.718409033704005,0.273383165186903
"16019",5000,0.9,19,0.715372331590652,0.273766417358875
"16020",5000,0.9,20,0.712481545571125,0.273874529903445
"16021",5000,0.9,21,0.709540737363594,0.27314468960465
"16022",5000,0.9,22,0.716130941664157,0.273215255432863
"16023",5000,0.9,23,0.715704911609471,0.272310679894651
"16024",5000,0.9,24,0.715430797791362,0.271818004018034
"16025",5000,0.9,25,0.710935082669889,0.27316567276536
"16026",5000,0.9,26,0.709980867706816,0.273707303767471
"16027",5000,0.9,27,0.7131769041953,0.270547160387641
"16028",5000,0.9,28,0.707012815929285,0.272271989640106
"16029",5000,0.9,29,0.708916558355239,0.273497149105067
"16030",5000,0.9,30,0.713156329801978,0.272591319663332
"16031",5000,0.9,31,0.714003337693087,0.272456944964418
"16032",5000,0.9,32,0.708345466831582,0.27499254678735
"16033",5000,0.9,33,0.710935902234287,0.273861878042281
"16034",5000,0.9,34,0.70769991498975,0.275144866498307
"16035",5000,0.9,35,0.70932136490439,0.272108457418974
"16036",5000,0.9,36,0.713349358506161,0.271509936724748
"16037",5000,0.9,37,0.71283636960276,0.271021398894043
"16038",5000,0.9,38,0.710569645031343,0.271727511102328
"16039",5000,0.9,39,0.70494325628474,0.27483908375551
"16040",5000,0.9,40,0.706067839297849,0.273142381755136
"16041",5000,0.9,41,0.707408373077831,0.273245133770867
"16042",5000,0.9,42,0.710681463125747,0.271652147656601
"16043",5000,0.9,43,0.713123582340967,0.27045313230861
"16044",5000,0.9,44,0.70922877079688,0.273327198384525
"16045",5000,0.9,45,0.711260717995885,0.271212369735197
"16046",5000,0.9,46,0.705131289197871,0.27352770830876
"16047",5000,0.9,47,0.702472059222289,0.272349776371468
"16048",5000,0.9,48,0.703115498846599,0.271163131004235
"16049",5000,0.9,49,0.703507102831792,0.271044555167665
"16050",5000,0.9,50,0.704031337881088,0.27018154584437
"16051",5000,0.9,51,0.70577242634733,0.26934217281778
"16052",5000,0.9,52,0.701628082554565,0.270811885795657
"16053",5000,0.9,53,0.705679861694492,0.269961960133708
"16054",5000,0.9,54,0.709449731742213,0.268339523885327
"16055",5000,0.9,55,0.707047402903237,0.269636056287715
"16056",5000,0.9,56,0.704908591089946,0.269728253336573
"16057",5000,0.9,57,0.70762226335793,0.268454692829434
"16058",5000,0.9,58,0.709374881723821,0.266556575589195
"16059",5000,0.9,59,0.709052290751818,0.267335541632676
"16060",5000,0.9,60,0.708773431385721,0.267085384869522
"16061",5000,0.9,61,0.709001926305409,0.267287739308372
"16062",5000,0.9,62,0.707223582410078,0.26789158304614
"16063",5000,0.9,63,0.699156975508032,0.270221999004218
"16064",5000,0.9,64,0.697775949936712,0.271627225392739
"16065",5000,0.9,65,0.698257945275843,0.270819531264305
"16066",5000,0.9,66,0.703407825189336,0.268403022703405
"16067",5000,0.9,67,0.699449687613237,0.26892610507331
"16068",5000,0.9,68,0.699857994604814,0.26966098157888
"16069",5000,0.9,69,0.700635273546078,0.268492889656633
"16070",5000,0.9,70,0.702843126081243,0.26741729577174
"16071",5000,0.9,71,0.700085666188778,0.268058681417165
"16072",5000,0.9,72,0.706489877579416,0.265949593701678
"16073",5000,0.9,73,0.702170912800936,0.267659282466537
"16074",5000,0.9,74,0.704305328309886,0.26669572446564
"16075",5000,0.9,75,0.699898430597151,0.268023657829848
"16076",5000,0.9,76,0.701206915335878,0.26725108550726
"16077",5000,0.9,77,0.697841718920067,0.268743096414466
"16078",5000,0.9,78,0.697671928885837,0.268138056347284
"16079",5000,0.9,79,0.696549717253285,0.269564333835419
"16080",5000,0.9,80,0.698558795382663,0.267529593222001
"16081",5000,0.9,81,0.701115101399905,0.266661978590296
"16082",5000,0.9,82,0.696869850936771,0.266692683529302
"16083",5000,0.9,83,0.701755963611817,0.265163288364525
"16084",5000,0.9,84,0.700166796888358,0.264894188162481
"16085",5000,0.9,85,0.701218507411058,0.264621558928638
"16086",5000,0.9,86,0.699522641094106,0.264654605421826
"16087",5000,0.9,87,0.697380133955185,0.265771091320212
"16088",5000,0.9,88,0.698564722968629,0.264988186299084
"16089",5000,0.9,89,0.701022065049572,0.263710189725124
"16090",5000,0.9,90,0.701829987413418,0.262573529102859
"16091",5000,0.9,91,0.701040427130094,0.264035995751245
"16092",5000,0.9,92,0.698672530429348,0.264303097842791
"16093",5000,0.9,93,0.700167145717422,0.263435234017304
"16094",5000,0.9,94,0.699098382378567,0.263318601654948
"16095",5000,0.9,95,0.702052794215577,0.262125917582306
"16096",5000,0.9,96,0.700120232714509,0.263723449592233
"16097",5000,0.9,97,0.700859937670772,0.26269325118665
"16098",5000,0.9,98,0.69966423727548,0.262364957296023
"16099",5000,0.9,99,0.699533430013987,0.261880138033365
"16100",5000,0.9,100,0.698596228799002,0.262871137581899
"16101",5000,0.9,101,0.702016858995413,0.260612045200663
"16102",5000,0.9,102,0.699665645202092,0.26094675914244
"16103",5000,0.9,103,0.700517805610385,0.260678654352767
"16104",5000,0.9,104,0.699043944344889,0.261918509316681
"16105",5000,0.9,105,0.698015556037674,0.261795556418356
"16106",5000,0.9,106,0.699779198681997,0.260245812545273
"16107",5000,0.9,107,0.69642475108727,0.261987222093777
"16108",5000,0.9,108,0.697205431408442,0.262136886382846
"16109",5000,0.9,109,0.699365810015082,0.261520923487923
"16110",5000,0.9,110,0.698053937963268,0.261613984874745
"16111",5000,0.9,111,0.695548445522804,0.261308974821123
"16112",5000,0.9,112,0.696440057331848,0.260721544400054
"16113",5000,0.9,113,0.69438310686723,0.262145085405723
"16114",5000,0.9,114,0.692903431710308,0.26280982617141
"16115",5000,0.9,115,0.694969134091202,0.262815840737512
"16116",5000,0.9,116,0.698283218816339,0.261395488742641
"16117",5000,0.9,117,0.696193932286026,0.262110971734907
"16118",5000,0.9,118,0.696480992832653,0.261748056378572
"16119",5000,0.9,119,0.695506291335257,0.261653759664541
"16120",5000,0.9,120,0.69672274812881,0.260436929746248
"16121",5000,0.9,121,0.697850005588242,0.25999578524414
"16122",5000,0.9,122,0.695655947174184,0.260778783666369
"16123",5000,0.9,123,0.695795362962456,0.260281306844602
"16124",5000,0.9,124,0.69929836013174,0.258573400340471
"16125",5000,0.9,125,0.699062469878467,0.25932993795272
"16126",5000,0.9,126,0.694339457798737,0.261320248512269
"16127",5000,0.9,127,0.692978561442196,0.260780523018725
"16128",5000,0.9,128,0.69197437940029,0.261856392744782
"16129",5000,0.9,129,0.695734354737112,0.26055496550239
"16130",5000,0.9,130,0.697345670198135,0.259429697654629
"16131",5000,0.9,131,0.697606942054154,0.259285215090211
"16132",5000,0.9,132,0.696462452450865,0.259401847336298
"16133",5000,0.9,133,0.69562463917675,0.25936730882741
"16134",5000,0.9,134,0.694750365703559,0.259569396948989
"16135",5000,0.9,135,0.696058983001226,0.259041802410639
"16136",5000,0.9,136,0.695128163198412,0.259298799695333
"16137",5000,0.9,137,0.695460934526844,0.258881062736137
"16138",5000,0.9,138,0.692878060197707,0.260169818983215
"16139",5000,0.9,139,0.696437592607556,0.259194838964068
"16140",5000,0.9,140,0.692044650491353,0.260246758282457
"16141",5000,0.9,141,0.693258714838414,0.259728363218658
"16142",5000,0.9,142,0.691879896978226,0.259371826029718
"16143",5000,0.9,143,0.692300258530648,0.25962678161203
"16144",5000,0.9,144,0.690601180655965,0.259962005949107
"16145",5000,0.9,145,0.69397596866761,0.258667465238483
"16146",5000,0.9,146,0.694014328032696,0.258539800141061
"16147",5000,0.9,147,0.693834057211573,0.258084047303167
"16148",5000,0.9,148,0.692801796543634,0.258607625836931
"16149",5000,0.9,149,0.692309282931743,0.259498842902792
"16150",5000,0.9,150,0.693125510704497,0.258149274432685
"16151",5000,0.9,151,0.693528524399055,0.25804605498158
"16152",5000,0.9,152,0.693795957842445,0.258208057867781
"16153",5000,0.9,153,0.69342684252053,0.258058424914464
"16154",5000,0.9,154,0.688740776082257,0.259078320915754
"16155",5000,0.9,155,0.691633440306036,0.257647936770522
"16156",5000,0.9,156,0.692477078712842,0.257589788590668
"16157",5000,0.9,157,0.695390224095568,0.257477208597892
"16158",5000,0.9,158,0.694002664279,0.258065563323447
"16159",5000,0.9,159,0.691671832947221,0.257634329169153
"16160",5000,0.9,160,0.691207638457411,0.257576075144945
"16161",5000,0.9,161,0.68968048083489,0.257802876850933
"16162",5000,0.9,162,0.689135507503146,0.258152863041685
"16163",5000,0.9,163,0.6903076940213,0.258071847616787
"16164",5000,0.9,164,0.689466159100625,0.258604595242589
"16165",5000,0.9,165,0.690556670013353,0.257736990826693
"16166",5000,0.9,166,0.691611876284215,0.25720182372105
"16167",5000,0.9,167,0.689579545956067,0.257738091326694
"16168",5000,0.9,168,0.690905865131547,0.257811856124404
"16169",5000,0.9,169,0.688655813421766,0.25818795796658
"16170",5000,0.9,170,0.688661864002137,0.259081118956215
"16171",5000,0.9,171,0.684471433077423,0.26015723975236
"16172",5000,0.9,172,0.688451290682869,0.258970250081896
"16173",5000,0.9,173,0.690322682101879,0.257674563951249
"16174",5000,0.9,174,0.688218673531785,0.258755458265154
"16175",5000,0.9,175,0.686147201043634,0.258294436183593
"16176",5000,0.9,176,0.686413944213528,0.258209616002605
"16177",5000,0.9,177,0.686438249855873,0.259207195201756
"16178",5000,0.9,178,0.68645132610805,0.258675764597181
"16179",5000,0.9,179,0.687361083808085,0.258250865784969
"16180",5000,0.9,180,0.687177108738008,0.258744153438117
"16181",5000,0.9,181,0.687130013872877,0.25821491072839
"16182",5000,0.9,182,0.685228175773805,0.25863987969884
"16183",5000,0.9,183,0.685538933023206,0.258663932173836
"16184",5000,0.9,184,0.685365921050135,0.258601496804199
